Reference,Left,KWIC,Right
"PA721608,2017-07-12,Bourlanges, Jean-Louis",demandeurs d'' informations complémentaires. Je me réjouis en particulier qu'' une initiative très importante ait,été prise,"dans un domaine essentiel : l'' instauration d'' une flat tax sur les revenus du capital. Il est essentiel, pour l''"
"PA719592,2017-07-12,Simian, Benoit","de l'' usine Ford de Blanquefort , en Gironde , située sur le territoire de ma circonscription. Le 7 juillet dernier s''",est tenu un comité de suivi,"concernant l'' avenir de la présence de Ford sur le site de Blanquefort , en présence de la direction américaine de Ford"
"PA332614,2017-07-12,Juanico, Régis","d'' annoncer une remise en cause du C3P . Premier recul, vous changez la nature du dispositif : quatre critères sur dix",sont sortis,"du compte pénibilité : la manutention de charges lourdes, les postures pénibles, les vibrations mécaniques et l''"
"PA2150,2017-07-12,Mélenchon, Jean-Luc","toutes les embûches ayant précédé le licenciement, puis le déroulement d'' un licenciement où les décisions ont",été prises,"contrairement à la loi. Ils ne viennent devant ce tribunal que pour faire respecter leur bon droit ! Fort heureusement,"
"PA720430,2017-07-12,Bernalicis, Ugo","cru ! La parole est à M. Ugo Bernalicis , pour soutenir l'' amendement n° 150. Bonjour chers collègues . Mme Faucillon s''",est trompée,"tout à l'' heure en disant que nous étions dans la "" boîte à rêves "" du MEDEF . En effet, lors de leur audition par la"
"PA609726,2017-07-12,Aubert, Julien","soutenir l'' amendement n° 251. S '' agissant du référentiel obligatoire prévu par cet article, il me semble que devrait",être prise,"en compte la capacité contributive de l'' employeur. Compte tenu de l'' hétérogénéité des situations, le barème doit"
"PA722202,2017-07-12,Jumel, Sébastien",par courrier d'' aller travailler dans le sud de la Pologne pour un salaire de 705 euros par mois. L'' aller-retour en train,était pris,"en charge par l'' employeur, mais les salariés étaient censés se débrouiller pour le logement et l'' avenir de leur"
"PA722202,2017-07-13,Jumel, Sébastien","amendements identiques. Cela fait un peu plus d'' une heure et demie qu'' on essaie de nous endormir sur une décision, qui",est déjà prise,", de différer le prélèvement à la source, en évoquant notamment la nécessité de procéder à des évaluations et à des tests"
"PA722142,2017-07-13,Ruffin, François",", notamment les petites et les moyennes. Je vous propose à nouveau de revoir entièrement l'' ordre du jour afin que",soient prises,en urgence des ordonnances contre la finance. J '' ai confiance en votre solidarité. La parole est à Mme Amélie de
"PA2150,2017-07-13,Mélenchon, Jean-Luc",de l'' entreprise. Voilà pourquoi ce ne peut être un argument avant que la décision de licenciement économique,soit prise,". Très bien ! La parole est à M. Laurent Pietraszewski , rapporteur de la commission des affaires sociales, pour donner l"
"PA605131,2017-07-13,Castaner, Christophe","d'' Ecopla , je veux préciser que la décision du tribunal de commerce de confier le matériel au groupe italien a",été prise,après la décision de liquidation de l'' entreprise. Nous n'' étions donc pas dans la capacité d'' imposer cette solution.
"PA722398,2017-07-13,Rebeyrotte, Rémy",du Gouvernement ? Même avis. La parole est à M. Rémy Rebeyrotte . Je ne veux pas laisser dire que toutes les mesures qui,seront prises,"par le Gouvernement seront des mesures d'' offre. Il y a tout un pan de travail sur la demande, notamment sur le fait de"
",2017-07-13,","est l'' avis du Gouvernement ? Même avis que le rapporteur, non que la question ne soit pas importante, mais elle a déjà",été traitée,"assez largement, me semble -t - il, avec les évolutions récentes. La loi du 5 mars 2014 a permis la création du fonds"
"PA722190,2017-07-13,Attal, Gabriel","tiendrait compte de la pénibilité. Pouvez - vous, madame la ministre, nous garantir que les dix critères de pénibilité",seront bien pris,en compte dans le cadre de cette réforme des retraites plus structurelle qui interviendra l'' an prochain ? La parole est
"PA718926,2017-07-13,Dharréville, Pierre",", cette question restera du ressort de la branche, si je ne m'' abuse, mais deviendra un sujet facultatif, qui pourra",être traité,"dans le cadre de la négociation d'' entreprise – ce qui n'' est pas exactement la même chose. D '' autre part, des"
"PA719930,2017-07-13,Vallaud, Boris",réparation pose notamment la question des effets qui se manifesteront après le départ à la retraite et qui de ce fait ne,seront plus pris,en compte. C '' est pour cela que nous évoquons l'' exemple de l'' amiante : il illustre l'' impossible réparation de maladies
",2017-07-13,",critères sont maintenus. Ce n'' est pas vrai ! Tous les facteurs permettant de définir la pénibilité professionnelle,seront pris,"en compte et permettront aux intéressés de prendre une retraite à taux plein plus tôt. Ce qui change, ce sont les"
"PA608016,2017-07-13,Louwagie, Véronique","quatre critères – manutention de charges lourdes, postures pénibles, vibrations mécaniques, risques chimiques –",seront sortis,"du compte de pénibilité. En corrélation avec vos propos, madame la ministre, il paraît intéressant de substituer au"
"PA2150,2017-07-13,Mélenchon, Jean-Luc",d'' une retraite à taux plein. Au bout de ces vingt-cinq ans on gagne donc deux années de cotisation. Cette décision a,été prise,l'' année où l'' on est passé de quarante-et-une à quarante-trois annuités pour bénéficier d'' une retraite à taux plein.
"PA720952,2017-07-13,Taché, Aurélien",à quantifier et à évaluer – et le système de compte à point est maintenu pour les six autres. Les quatre critères restants,seront pris,"en compte dans le cadre des examens médicaux pour partir à la retraite de manière anticipée, selon un dispositif plus"
",2017-07-13,","6, les mots "" à droit constant "", cela signifierait : avant même que les autres ordonnances prévues par ce projet de loi",soient prises,". Dans ce cas, vous auriez vraiment beaucoup travaillé pour rien ! Ce qui ne serait pas si grave ! La parole est à M."
"PA721960,2017-07-13,Obono, Danièle",". La parole est à Mme Danièle Obono . Je tiens à répondre à Mme Hai , puisque les membres du groupe La France insoumise ont",été pris,"à partie. Certes, nous avons tous été élus sur un programme et des idées. C '' est notre honneur que de continuer à les"
"PA267901,2017-07-13,Kamardine, Mansour",sur le combat d'' intégration dans la République que Mayotte a mené. Les Mahorais ne demandent qu'' une seule chose :,être traités,sur un pied d'' égalité avec les autres Français . À partir du moment où est adopté un texte qui intéresse l'' ensemble de la
"PA721960,2017-07-13,Obono, Danièle","dans une situation d'' urgence humaine et économique, dans un pays à terre, détruit. Les ordonnances ont en outre",été prises,"dans un contexte où la représentation nationale était quelque peu écornée – mais il fallait les prendre, car il y avait"
"PA331582,2017-07-13,Vigier, Philippe","s'' agissant de la prise en compte de la pénibilité, dont il a été question tout à l'' heure. Cette question peut et doit",être traitée,"en amont, et pas seulement en aval. Il faut absolument simplifier les procédures, car les dirigeants de PME-PMI ne s'' en"
"PA607846,2017-07-18,Darmanin, Gérald","l'' Espagne , ayant encore un déficit supérieur à 3 % du PIB. Tout porte d'' ailleurs à croire que l'' an prochain, l'' Espagne",sera sortie,"de la procédure de déficit excessif. Cause de cet écart entre les recettes et les dépenses, nos dépenses publiques s''"
"PA331582,2017-07-18,Vigier, Philippe","la zone euro – 1,7 % – et qu'' en Allemagne , notre voisin et premier partenaire. La Cour des comptes , d'' ailleurs, ne s'' y",est pas trompée,"et a porté un regard très sévère sur la gestion des deniers publics de 2012 à 2016. Pour 2017-2018, période qui n'' est pas l"
"PA331582,2017-07-18,Vigier, Philippe","la zone euro – 1,7 % – et qu'' en Allemagne , notre voisin et premier partenaire. La Cour des comptes , d'' ailleurs, ne s'' y",est pas trompée et a porté,"un regard très sévère sur la gestion des deniers publics de 2012 à 2016. Pour 2017-2018, période qui n'' est pas l'' objet du"
"PA607846,2017-07-18,Darmanin, Gérald","évoquer la méthode. Oui, le Gouvernement tentera de sincériser le budget : ce n'' est pas évident, car les habitudes",sont prises,. Une rebudgétisation entraînant un ressaut budgétaire – alors qu'' un certain nombre de baisses sont attendues de nous
"PA2150,2017-07-18,Mélenchon, Jean-Luc","avec les propositions de M. Mélenchon pendant la campagne présidentielle, mais j'' ai dû me tromper. Oui, vous vous",êtes trompé,"! M. Mélenchon proposait, me semble -t - il, la fin d'' une composante nucléaire ; j'' espère que cela s'' accompagnait, dans"
"PA607846,2017-07-18,Darmanin, Gérald",accord entre Michel Sapin et vous-même ! Je suis d'' accord avec moi-même ! C '' est bien d'' être d'' accord avec vous-même : c'',est déjà ça de pris,"! En vérité, les décrets d'' avance que nous avons faits en milieu de mandat n'' ont effectivement jamais atteint les"
"PA720468,2017-07-18,Chenu, Sébastien",vous-même été un adhérent de l'' UMP que vous criez comme cela ? C '' est bien pour les raisons que vous faites valoir que j'' en,suis sorti,"! S '' il vous plaît, monsieur Chenu... Vous considérez qu'' il est normal de conserver ad vitam aeternam un tel déficit qui"
"PA2150,2017-07-18,Mélenchon, Jean-Luc",et continue à mettre en cause le cadre intellectuel dans lequel nous réfléchissons. Certaines évidences méritent d'',être traitées,avec considération. Ce sont donc les générations futures qui paieront la dette ? Comment une chose pareille est - elle
"PA746,2017-07-18,Carrez, Gilles","élargie, notamment, un certain nombre de rapporteurs mettaient en évidence ces sous-budgétisations sans",être suivis,". Bref, les ministres considéraient que le rapporteur avait tort, mais la suite lui donnait raison dans l'' exécution ! D"
"PA721202,2017-07-18,Coquerel, Éric","n'' être pas assumée, et c'' est sans doute la difficulté de ces questions. Un collègue affirme, par exemple, qu'' ont",été suivies,", à différents moments du quinquennat, une politique de l'' offre et une politique de la demande. Disons les choses"
"PA643210,2017-07-18,Lecornu, Sébastien",des projets à forte empreinte sur l'' environnement pour lesquels un ciblage de l'' évaluation environnementale,est réalisé par un décret pris,"en Conseil d'' État . Enfin, le travail effectué en commission a permis de traduire dans l'' ordonnance le triptyque """
"PA718962,2017-07-18,Zulesi, Jean-Marc",pour plusieurs mesures concernant le code de l'' environnement et le code de l'' urbanisme. Six ordonnances ont,été prises,"sur le fondement de cette habilitation. Deux d'' entre elles sont soumises ce soir à notre ratification, laquelle"
"PA720892,2017-07-18,Panot, Mathilde",visage et le nom du jeune militant Rémi Fraisse qui y a laissé sa vie. Nous le disons avec force : il a fallu un mort pour que,soient prises,en compte les mobilisations populaires contre les projets inutiles et les revendications de ceux qui n'' en peuvent
"PA720242,2017-07-18,Abba, Bérangère",le projet Cigéo de stockage des déchets nucléaires. Combien vivent aujourd''hui avec le sentiment que leur avis n'' a pas,été entendu ni pris,"en compte et que les choix étaient déjà actés, tandis que les solutions alternatives n'' étaient que peu, voire pas,"
"PA718962,2017-07-18,Zulesi, Jean-Marc",: tous ces projets ont été examinés avec soin avant la rédaction des ordonnances. Ces sujets méritent par ailleurs d'',être traités,"au cas par cas dans leurs cadres procéduraux respectifs. Pour ces raisons, nous émettons un avis défavorable sur cet"
"PA719578,2017-07-18,Prud''homme, Loïc","créer. Troisièmement, les grands projets en cours, que ma collègue a mentionnés voilà quelques instants, ne",sont pas pris,"en compte. Ces éléments nous font penser que le texte n'' est pas à la hauteur de l'' urgence environnementale, que nous"
"PA333285,2017-07-18,Garot, Guillaume","Gauche . Parce que nous avons eu des débats constructifs en commission, parce que des engagements du Gouvernement ont",été pris,"ce soir sur des points importants que nous avions abordés lors de la discussion générale, j'' ai le plaisir de vous"
"PA335612,2017-07-19,Lecoq, Jean-Paul","bien avant l'' interdiction de la fabrication et de la vente de l'' amiante en 1997, sans qu'' aucune disposition n'' ait",été prise,"pour remédier à ce danger mortel. Il y a une accumulation de fautes, et qui dit faute dit recherche de responsabilités"
"PA717153,2017-07-19,Buzyn, Agnès","été créés. Le premier est le fonds d'' indemnisation des victimes de l'' amiante – FIVA –, pour lequel 20 000 demandes ont",été enregistrées et traitées,jusqu'' à présent. Le second est l'' allocation de cessation anticipée d'' activité des travailleurs de l'' amiante –
"PA720286,2017-07-19,Fiat, Caroline",", en vue de respecter une des valeurs fondamentales de notre République : l'' égalité. Donnez la chance à chacun d''",être soigné,"dans les conditions que chaque être humain mérite. Libérez les travailleurs de la pression constante, mettez fin à la"
"PA722268,2017-07-19,Wonner, Martine","ces conditions indispensables, afin d'' éclairer les patients comme les professionnels de santé. Aucun risque ne",sera pris,"en matière de qualité et de sécurité des soins, l'' idée étant bien évidemment de protéger tous les patients. Merci,"
"PA267780,2017-07-19,Firmin Le Bodo, Agnès","le caractère un peu particulier de la situation que vous avez évoquée, madame la ministre. Ces ordonnances ont",été prises,"sur le fondement de la loi du 26 janvier 2016 de modernisation de notre système de santé, dont l'' élaboration avait été"
"PA642788,2017-07-19,Véran, Olivier","compétences et qu'' un système d'' alerte rapide et efficace serait mis en place très tôt. Encore une fois, les hôpitaux ne",seront pas pris,à la gorge ; ils n'' iront pas jusqu'' à payer des chasseurs de têtes pour chercher en Roumanie des médecins acceptant d''
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","partiel mais ne traite pas de la prise en charge par l'' assurance maladie obligatoire. Ce sujet, certes important, doit",être traité,"dans un autre cadre. Par ailleurs, la disposition relève du champ conventionnel, c''est-à-dire des discussions entre"
"PA717153,2017-07-19,Buzyn, Agnès",de santé ou même certaines d'' entre elles. Les décisions relatives à l'' autorisation d'' exercer peuvent en effet,être prises,après un examen au cas par cas. Or votre amendement vise à exclure la profession de masseur-kinésithérapeute du champ d
"PA719540,2017-07-19,Toutut-Picard, Élisabeth",", qui comprend d'' ailleurs des orthophonistes, que s'' effectue cette double évaluation. Le dossier déposé",est pris,"comme un tout, et c'' est sur la base de cet examen que la décision finale est prise par l'' autorité administrative. Ce"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","double évaluation. Le dossier déposé est pris comme un tout, et c'' est sur la base de cet examen que la décision finale",est prise,par l'' autorité administrative. Ce double contrôle est donc préalable à l'' autorisation d'' exercice. Cet amendement a
"PA717153,2017-07-19,Buzyn, Agnès",qui concerne en particulier la gestion des moyens humains et matériels. Je rappelle que toute décision de cette nature,sera prise,"par les conseils ordinaux concernés, lesquels seront à même d'' apprécier la faisabilité et l'' intérêt d'' une telle"
"PA607846,2017-07-20,Darmanin, Gérald","de l'' action publique pour la plupart de nos concitoyens, lesquels n'' ont pas compris en retour pourquoi ils",étaient autant taxés,". Sophisme ! Je sais pouvoir compter sur vous pour accompagner le Gouvernement sur cette voie. Je sais que vous ferez,"
"PA1874,2017-07-20,Le Fur, Marc","sur les revenus de 2016 et, en 2018, sur les revenus de 2018. L'' année 2017 était de fait non fiscalisée. La décision",est prise,", alors que l'' année est déjà bien avancée, que les revenus seront finalement fiscalisés en 2017. Ainsi, cette"
"PA721836,2017-07-20,Barrot, Jean-Noël","d'' excellente facture, qui mobilisent députés, sénateurs et administrateurs, s'' entassent par dizaines sans",être suivis,"d'' effets, alors que nos finances publiques sont soumises à des contraintes sans précédents, le temps est venu de faire"
"PA405480,2017-07-20,Pupponi, François","- ils dans les caisses de l'' ANRU ? On nous dit que cela va venir, mais nous attendons ! Une grande mesure avait par ailleurs",été prise,l'' an dernier : l'' État devait à nouveau contribuer au financement de l'' Agence . 1 milliard d'' euros avaient été engagés.
"PA405480,2017-07-20,Pupponi, François",plus les APL . Cette mesure avait été votée ; c'' est la seule pour laquelle le décret d'' application n'' a pas encore,été pris,". Aujourd''hui, des étudiants dont les parents sont assujettis à l'' ISF touchent donc les APL . On peut, me semble -t - il,"
"PA608016,2017-07-20,Louwagie, Véronique",. Mais le dispositif que vous proposez m'' inquiète. Je suis inquiète pour la ruralité. Deux milliards d'' euros,seront pris,"directement dans la poche des territoires ruraux, et d'' eux uniquement puisque, vous les savez, c'' est"
"PA719060,2017-07-20,Jerretie, Christophe","mardi dernier des relations financières entre l'' État et les collectivités territoriales. Ce sujet, qui n'' a jamais",été traité,", est aussi l'' un des enjeux de ce quinquennat. Lundi dernier, le chef de l'' État s'' est également prononcé sur la réforme"
",2017-07-24,","'' examen de l'' article 9. Mais clairement, le Gouvernement estime qu'' il faut rompre avec cette pratique, et en cela, il a",été suivi,par votre commission des lois. Le dernier axe des réformes qui vous sont proposées renforce les contrôles sur les
"PA720846,2017-07-24,Lachaud, Bastien","de l'' État . Aux termes d'' une telle mesure, Edouard Philippe n'' aurait pas pu rejoindre AREVA sept ans seulement après",être sorti,"de l'' ENA . Au final, il n'' y a rien dans ce texte pour lutter contre les conflits d'' intérêts et le pantouflage. Et alors ?"
",2017-07-24,",avez développés. J '' ai trouvé d'' ailleurs que certains d'' entre eux étaient intéressants et qu'' ils mériteraient d'',être traités,", mais pas ici et pas maintenant. Où, et quand ? Si vous le permettez, je développerai juste trois points. D'' abord, comme"
",2017-07-24,",". Ou la loi travail ? Cela n'' a rien à voir. Bref, nous n'' avons pas à remettre sur le métier des éléments qui ont déjà",été traités,". Une évaluation en sera sûrement faite, au moment dont vous conviendrez, mais pas maintenant. J'' ajoute que ces lois ne"
"PA335999,2017-07-24,Batho, Delphine","'' exigence d'' un casier vierge pour les candidats aux élections a été repoussée. Surtout, une question fondamentale n''",est pas traitée,": celle de la corruption dans l'' appareil d'' État... Eh oui ! ...et de tout ce qui concerne la haute fonction publique, qui"
"PA720430,2017-07-24,Bernalicis, Ugo",". Je le sais : j'' y étais et ce n'' était pas évident. Pour vous dire l'' ambiance, voulant défendre un amendement, je me",suis trompé,et j'' ai défendu l'' amendement suivant ! Mais il était deux heures et demie du matin ! Je ne sais pas si ce sont de bonnes
