Reference,Left,KWIC,Right
"PA331481,2017-07-05,Le Maire, Bruno",grève ! Nous faisons pression sur Peugeot afin que le groupe confirme à son tour son investissement. L '' État lui-même s,'' est engagé,à hauteur de 5 millions d'' euros afin d'' augmenter les investissements sur le site industriel et de garantir sa
"PA720430,2017-07-06,Bernalicis, Ugo",", ce n'' est pas possible, mes chers collègues, car ce ne sont pas là des catégories suffisamment claires juridiquement",pour être inscrites,"dans un texte. En effet, on discuterait ensuite pendant des heures pour définir ce qu'' est un militant politique. Je"
"PA906,2017-07-06,Collomb, Gérard","ans. Après avoir baissé jusqu'' en 2012, le nombre des forces de sécurité a beaucoup augmenté : ainsi, 650 personnes",ont été recrutées,"pour le renseignement territorial en l'' espace de trois ans. Certes, tout n'' est pas encore parfait, tant pour le nombre"
"PA330240,2017-07-06,Ciotti, Éric","d'' enquête que j'' ai présidée après que des attentats ont frappé notre pays au début du mois de janvier 2015. Oui,",nous sommes engagés,"sur ce long chemin tragique. Vous l'' avez dit, et il faut avoir le courage et la lucidité de dire cette vérité : de nouveaux"
"PA720704,2017-07-06,Vichnievsky, Laurence",policiers. Nous avons tous déjà insisté sur ce point et je veux m'' associer aux hommages qui ont été rendus. Un policier,a été assassiné,"sur les Champs-Élysées le 20 avril et un terroriste a percuté, avec son véhicule, un fourgon de gendarmerie le 19 juin."
"PA720704,2017-07-06,Vichnievsky, Laurence","libertés individuelles ;... Très bien ! ...néanmoins, contre ces personnes, aucune procédure judiciaire n'' aurait",pu être utilement engagée,". Le grand nombre d'' attentats déjoués, avant même tout commencement d'' exécution, est le résultat de ce travail précis"
"PA606212,2017-07-06,Collard, Gilbert","dans les codes. Je ne vous comprends pas, monsieur le ministre d'' État : on aurait intérêt à le prolonger pour qu'' il",ne soit pas inscrit,"dans le droit commun ; une fois qu'' il y sera, notre pays sera en état d'' urgence permanent. Or ce qui est grave, au vu de l''"
"PA720454,2017-07-06,Houbron, Dimitri",responsables ! Je vois un pays splendide et un peuple de génie résister à cet abîme ; je vois les êtres pour lesquels nous,nous sommes engagés,", apaisés, déterminés et libres. Ce que nous allons accomplir aujourd''hui est bien meilleur que tous nos actes passés."
"PA720454,2017-07-06,Houbron, Dimitri",responsables ! Je vois un pays splendide et un peuple de génie résister à cet abîme ; je vois les êtres pour lesquels nous,"nous sommes engagés , apaisés",", déterminés et libres. Ce que nous allons accomplir aujourd''hui est bien meilleur que tous nos actes passés. La"
"PA720454,2017-07-06,Houbron, Dimitri",responsables ! Je vois un pays splendide et un peuple de génie résister à cet abîme ; je vois les êtres pour lesquels nous,"nous sommes engagés , apaisés, déterminés",et libres. Ce que nous allons accomplir aujourd''hui est bien meilleur que tous nos actes passés. La discussion
"PA719608,2017-07-06,Ménard, Emmanuelle",". Nous veillerons à ce qu'' il tienne parole, d'' autant que dans ce domaine, en matière de promesses non tenues, nous",avons été servis,. Premier exemple : l'' état d'' urgence devait nous permettre de fermer plus facilement les mosquées radicales. Qu'' en
"PA330240,2017-07-06,Ciotti, Éric","Sénat qu'' une centaine de personnes se trouvent dans ce cas, c''est-à-dire détiennent une autorisation de port d'' armes",et sont inscrites,à ce titre au fichier AGRIPPA – application de gestion du répertoire informatisé des propriétaires et possesseurs d''
"PA330240,2017-07-06,Ciotti, Éric",fichier AGRIPPA – application de gestion du répertoire informatisé des propriétaires et possesseurs d'' armes – tout,en étant inscrites,au FSPRT . Cet amendement propose d'' exprimer la volonté très claire du législateur de doter l'' autorité
"PA606712,2017-07-06,Lurton, Gilles",les personnes étrangères bénéficiaires d'' une carte de séjour puissent continuer à bénéficier de celle-ci lorsqu'',elles sont inscrites,au FSPRT . Le code de l'' entrée et du séjour des étrangers et du droit d'' asile prévoit que la carte de séjour peut être
"PA695100,2017-07-06,Habib, Meyer",quelques jours le triste anniversaire de l'' attentat du 14 juillet dernier à Nice . Quatre-vingt-quatre personnes,ont été tuées,", massacrées. La première des libertés publiques, monsieur Tourret , c'' est de vivre ! Aujourd''hui, des gens se servent"
"PA695100,2017-07-06,Habib, Meyer",quelques jours le triste anniversaire de l'' attentat du 14 juillet dernier à Nice . Quatre-vingt-quatre personnes,"ont été tuées , massacrées",". La première des libertés publiques, monsieur Tourret , c'' est de vivre ! Aujourd''hui, des gens se servent de nos lois et"
"PA335612,2017-07-10,Lecoq, Jean-Paul","début de son examen en séance ne peut être inférieur à sept jours – un délai serré, mais acceptable. Lorsque la procédure",accélérée est engagée,", comme c'' est le cas pour ce texte, le texte doit être mis à disposition "" dans les meilleurs délais "". Nul doute que cette"
"PA720878,2017-07-10,Saint-Martin, Laurent","la remise, avant le 30 septembre prochain, d'' un rapport sur l'' expérimentation conduite cet été. Le ministre s",'' est engagé,à informer de façon complète et rapide la commission des finances sur les résultats de l'' expérimentation et de l'' audit
"PA719930,2017-07-10,Vallaud, Boris","d'' impact relative au texte que nous examinons, portant sur plus de cinquante sujets en matière de droit du travail",", est dispensée","de l'' évaluation des conséquences économiques, financières, sociales et environnementales, ainsi que des coûts et"
"PA719930,2017-07-10,Vallaud, Boris",", la nécessité de légiférer n'' est pas toujours établie. Cela est vrai pour le seuil de déclenchement des plans sociaux,",qui est inscrit,dans notre droit de façon constante depuis trente ans. Cela est également vrai pour la nécessité de réformer le travail
"PA720422,2017-07-10,Quatennens, Adrien","de route d'' une petite fraction minoritaire, radicalisée et non représentative du patronat, emmenée par le MEDEF ,",a été suivie,"à la lettre par les gouvernements successifs, au nom de la compétitivité – ce mot qui fait mal à la mâchoire quand on le"
"PA610681,2017-07-10,Bareigts, Ericka",". Cela prouve bien que le dispositif n'' est pas impossible à mettre en œuvre. Lors de la campagne présidentielle, vous",vous êtes engagés,"par écrit auprès des organisations syndicales à procéder d'' abord à une analyse précise de la situation, à travers la"
"PA610681,2017-07-10,Bareigts, Ericka",1998 concernant le rapprochement des législations des États membres relatives aux licenciements collectifs. Or ce,seuil est inscrit,dans notre droit du travail depuis près de trente ans et n'' a jamais été contesté. Il est une garantie importante en
"PA717379,2017-07-10,Maillard, Sylvain",: les indemnités légales et conventionnelles de licenciement ne sont pas touchées par la réforme. Les indemnités de,licenciement sont inscrites,dans la loi ou fixées par la convention collective. La réforme permettra seulement une plus grande équité pour les
"PA609590,2017-07-10,Rabault, Valérie",pourtant que votre ministère doit disposer des statistiques qui nous éclaireraient. Ces barèmes indicatifs ont -,ils été suivis,"par les prud''hommes ? Ont - ils été appliqués aux licenciements dans les grandes entreprises, les petites ? Toutes ces"
"PA332747,2017-07-10,de Rugy, François",favoriser le dumping social. Je remercie chaque orateur de s'' en tenir aux deux minutes de temps de parole : plus de vingt,orateurs sont inscrits,"sur l'' article 1 er. La parole est à M. Jean-Paul Dufrègne . Madame la ministre, monsieur le président, chers collègues,"
"PA608292,2017-07-10,Dubié, Jeanine","notion même de branche ? Pourquoi vouloir modifier largement les dispositions actuelles, alors qu'' une réflexion de",fond est déjà engagée,"? N'' est - ce pas, en définitive, vouloir avancer à marche forcée ? Très bien ! Il faut rejoindre nos rangs madame ! La"
"PA722102,2017-07-10,Vidal, Annie","qualifiez de silence, voire d'' incompétence, est en fait l'' expression de la fidélité à un programme sur lequel nous",nous sommes engagés,". Enfin, ce que nous avons entendu en allant très largement à la rencontre de nos électeurs, quels qu'' ils soient – ceux"
",2017-07-10,","parler madame la ministre, s'' il vous plaît ! Je vous ai écouté : je vous remercie de m'' écouter à votre tour. Comme je m''",y suis engagée,", je souhaite apporter des précisions sur ce que nous avons retenu à ce jour de la concertation concernant le premier"
",2017-07-10,",personnes. Impossible de trouver des salariés sur le marché local de l'' emploi. Les syndicats ont donc proposé que des,femmes soient recrutées,"pour ce métier considéré comme un métier d'' hommes. Dès lors, les postes de travail devaient être adaptés. Un accord"
",2017-07-10,",personnes. Impossible de trouver des salariés sur le marché local de l'' emploi. Les syndicats ont donc proposé que des,femmes soient recrutées pour ce métier considéré,"comme un métier d'' hommes. Dès lors, les postes de travail devaient être adaptés. Un accord portant sur la qualité de vie"
"PA856,2017-07-10,Cherpion, Gérard",la branche peut s'' opposer à toute adaptation à l'' échelle de l'' entreprise. Au risque de paraître redondant – cette,disposition est déjà inscrite,"dans les textes –, il paraît important de préciser que, à l'' avenir, l'' ordonnance, puis, après ratification, la loi"
"PA718926,2017-07-10,Dharréville, Pierre","au moins tous les trois ans, contre chaque année avant la loi Rebsamen . Ces dernières années, des régressions ont ainsi",déjà été inscrites,"dans la loi. Si de nouveaux assouplissements entraient en vigueur, cela signifierait que les négociations"
"PA609590,2017-07-11,Rabault, Valérie",". La parole est à Mme Valérie Rabault , pour soutenir l'' amendement n° 428. Au cours de nos débats, Mme la ministre s",'' est engagée,"plusieurs fois en disant que la hiérarchie des normes serait respectée. Avec cet amendement, nous souhaiterions"
",2017-07-11,","française, mais la vie échappe aux catégories d'' un formalisme trop strict. C '' est pourquoi le principe de faveur, qui",a été inscrit,"dans le code du travail en 1982, admet des dérogations qui vont se multipliant. Celles-ci ne sont pas forcément moins"
"PA720298,2017-07-11,Cariou, Émilie",", nous sommes bien sûr parfaitement déterminés à rendre plus efficace la politique de notre pays en la matière. La",France est engagée,"dans un certain nombre de chantiers internationaux, dans le cadre de l'' OCDE et du G20 , mais aussi en partenariat avec"
"PA720546,2017-07-11,Bruneel, Alain","du côté des salariés, de la frustration car ils ne sont pas en mesure de savoir comment les sommes ont été utilisées : ont -",elles été engagées,"pour l'' investissement, pour le recrutement, pour des hausses de salaire ou bien encore pour opérer des licenciements"
"PA332747,2017-07-11,de Rugy, François","publics, cela devrait commencer par la suppression du CICE . La séance est suspendue. La séance est reprise. Plusieurs",orateurs sont inscrits,"sur l'' article 2. La parole est à M. André Chassaigne . Madame la ministre , monsieur le rapporteur, quand vous parlez du"
"PA267289,2017-07-11,Door, Jean-Pierre","en place cette délégation unique ; cela restait une faculté et non une obligation, mais, bien entendu, nous n'' avions",pas été suivis,". Ensuite, vous souhaitez revenir sur les commissions paritaires régionales interprofessionnelles, alors qu''"
"PA332747,2017-07-11,de Rugy, François",que seules deux réponses à la commission et au Gouvernement sont prévues par notre règlement : MM . Jumel et Viala s,'' étant inscrits,", nous nous en tiendrons donc, pour ce qui est de l'' amendement n° 350, à leurs interventions. La parole est à M. Arnaud"
"PA722202,2017-07-11,Jumel, Sébastien","que soient précisées dans la loi des garanties qui vous semblent naturelles – si elles le sont, il vaut mieux qu'' elles",y soient inscrites,". Enfin, vous nous enjoignez de compter sur vous et d'' avoir confiance en vous. Mais j'' ai en mémoire des ministres qui ne"
"PA722202,2017-07-11,Jumel, Sébastien",veto sur la gestion et d'' un droit de grève sur le fonctionnement social de l'' entreprise. C '' est impossible : le droit de,grève est inscrit,dans la Constitution ! La parole est à M. Pierre Dharréville . Nous avons déjà échangé avec M. Vercamer à ce propos en
"PA2150,2017-07-11,Mélenchon, Jean-Luc","de haranguer cette assemblée, et de provoquer des hurlements et des applaudissements, en exposant l'' idée que les",syndicats sont dépassés,et inutiles ? Imaginez qu'' un seul d'' entre nous ait osé dire cela des partis politiques ! Les grosses machines qui ne
"PA720512,2017-07-11,Pietraszewski, Laurent",de façon à étendre la place des représentants des salariés dans le conseil d'' administration des sociétés dont les,actions sont admises,"aux négociations sur un marché réglementé, a été repoussé par la commission. Je voudrais rappeler – nous l'' avons"
"PA719592,2017-07-12,Simian, Benoit","de l'' usine Ford de Blanquefort , en Gironde , située sur le territoire de ma circonscription. Le 7 juillet dernier s",'' est tenu un comité de suivi,"concernant l'' avenir de la présence de Ford sur le site de Blanquefort , en présence de la direction américaine de Ford"
"PA331481,2017-07-12,Le Maire, Bruno",sur le soutien total du Gouvernement pour garantir et développer l'' emploi sur le site. Seize millions d'' euros ont,déjà été engagés,par les autorités publiques. Nous avons la perspective de voir arriver de nouvelles boîtes de vitesses à partir de 2019
"PA609726,2017-07-12,Aubert, Julien","doit rendre en 2018 – c'' est ce qu'' on appelle un gouvernement "" En même temps "" ! Enfin, le candidat Emmanuel Macron s",'' était engagé,"à augmenter de l'' équivalent de six réacteurs la production d'' énergie renouvelable, ce qui, en toute logique, veut"
"PA332614,2017-07-12,Juanico, Régis","venez d'' annoncer une remise en cause du C3P . Premier recul, vous changez la nature du dispositif : quatre critères sur",dix sont sortis,"du compte pénibilité : la manutention de charges lourdes, les postures pénibles, les vibrations mécaniques et l''"
"PA267585,2017-07-12,Vercamer, Francis","des groupes parlementaires, pourrait être associée à la rédaction des ordonnances. La procédure accélérée",ayant été engagée,et les discussions en cours entre le Gouvernement et les partenaires sociaux allant vraisemblablement influer sur le
"PA720746,2017-07-12,Waserman, Sylvain","de supprimer cette disposition. Pourquoi ne l'' avez - vous jamais fait, monsieur Larrivé ? Godillots ! De nombreux",orateurs sont inscrits,"sur l'' article 3. Je leur demande de bien respecter leur temps de parole, qui ne peut excéder deux minutes. La parole est à"
"PA721210,2017-07-12,Corbière, Alexis",touchons là à une question de fond : acceptez - vous que votre droit de législateur vous soit retiré ? Acceptez - vous d,'' être dépossédés,"de votre droit à la discussion et à l'' examen détaillé ? N '' y a -t - il pas là un grand danger ? Vous sentez -vous à l'' aise, en"
"PA720430,2017-07-12,Bernalicis, Ugo","cru ! La parole est à M. Ugo Bernalicis , pour soutenir l'' amendement n° 150. Bonjour chers collègues . Mme Faucillon s",'' est trompée,"tout à l'' heure en disant que nous étions dans la "" boîte à rêves "" du MEDEF . En effet, lors de leur audition par la"
"PA335999,2017-07-12,Batho, Delphine","risque de favoriser, avec la barémisation, des procédures beaucoup plus complexes. Un certain nombre de procédures",pourraient être engagées,", pour préjudice moral notamment. Tout cela est juste. La parole est à M. Éric Coquerel , pour soutenir l'' amendement n°"
"PA719578,2017-07-12,Prud''homme, Loïc","avec cet alinéa, le périmètre sera encore modifié. Aujourd''hui , les difficultés économiques d'' une entreprise qui",licencie sont appréciées,"au niveau du groupe, à l'' échelle internationale. Avec ce projet de loi, elles s'' apprécieraient sur le seul territoire"
"PA606712,2017-07-12,Lurton, Gilles",": "" d'' appréciation de la cause économique "", les mots : "" géographique et le secteur d'' activité dans lesquels la cause",économique est appréciée,""". Très bien ! Vous ouvrez la porte à toutes les dérives. Quel est l'' avis de la commission ? Monsieur Lurton , si la"
"PA719578,2017-07-12,Prud''homme, Loïc","parfait, où cette pratique serait négociée avec les partenaires sociaux, qui, à l'' article 2, viennent pourtant d",'' être laminés,". Je veux bien entendre que les salariés vont négocier avec leur entreprise, mais il n'' y a plus de partenaires sociaux,"
",2017-07-12,",est intéressant : il s'' agit d'' encourager la négociation sur les conditions de mise en œuvre. Des freins au télétravail,ont été repérés,", essentiellement au niveau du management – les salariés étant plutôt demandeurs – car cette pratique suppose d''"
"PA722142,2017-07-12,Ruffin, François","nombre de collègues ayant parié que je ne l'' aurais plus. Je souhaite répondre à M. Maillard , avec lequel un dialogue s",'' est engagé,". C '' est, je vous l'' assure, la dernière fois que vous m'' entendrez ce soir. Au total, 500 emplois seront supprimés dans un"
"PA721896,2017-07-12,Faucillon, Elsa",". Troisièmement, nous vous proposons de figer dans la loi la jurisprudence en vertu de laquelle les difficultés",économiques sont appréciées,"au niveau du secteur d'' activité du groupe et ce, qu'' il soit national ou international. Cette proposition va donc à"
"PA720512,2017-07-12,Pietraszewski, Laurent",". Le motif économique, comme je l'' ai dit tout à l'' heure au sujet de la sauvegarde de la compétitivité de l'' entreprise",", est apprécié","de manière constante par le juge afin d'' en évaluer la réalité. En outre, pour des raisons de constitutionnalité, une"
"PA720878,2017-07-13,Saint-Martin, Laurent",est le seul système réellement fondé sur le principe de contemporanéité systématique. D '' autres faiblesses peuvent,également être repérées,"dans le modèle intermédiaire que vous suggérez : ainsi, les personnes non solvables présenteront toujours le risque"
"PA720512,2017-07-13,Pietraszewski, Laurent","investis et y sont particulièrement attachés. Toutefois, cette question dépasse le périmètre de la concertation",qui est engagée,avec les partenaires sociaux. Je rappellerai cependant un élément de droit : en cas de non-reprise de l'' établissement
"PA2150,2017-07-13,Mélenchon, Jean-Luc","poste de travail. Une autre fois, j'' attendrai l'' amendement suivant. Je tiens toutefois à souligner que la base sur",laquelle sont recrutés,aujourd''hui les médecins produit son effet désastreux. Voilà le résultat du numerus clausus : il n'' y a plus de médecins
"PA720512,2017-07-13,Pietraszewski, Laurent","l'' application de ce dispositif à des entreprises qui recrutent par grands nombres, mais on sait aussi que ce qui",importe est que la personne recrutée,"dispose des potentialités ou des compétences requises pour le poste. La question que vous soulevez est donc réelle,"
"PA722150,2017-07-13,Houlié, Sacha",et que ce projet de loi prive la loi et l'' État de leur rôle de tampons entre les entrepreneurs et les salariés ! Deux,orateurs sont inscrits,"sur cet article. La parole est à Mme Delphine Bagarry . Monsieur le président , madame la ministre, chers collègues,"
"PA722202,2017-07-13,Jumel, Sébastien","de l'' entreprise Tréfimétaux , en Basse-Normandie , pourraient vous parler de la manière dont toute une génération",a été laminée,"par le cancer de l'' amiante. Je vous remercie de conclure, monsieur Jumel . Non ! Si . Vous avez amplement utilisé votre"
"PA721062,2017-07-13,Ratenon, Jean-Hugues","Dans le même avis, le Conseil d'' État estime que le respect des autres étapes prévues par l'' article L. 1 du code du travail",devra être apprécié,". Pour le dire plus clairement, le Gouvernement veut totalement bouleverser, casser, briser le droit du travail issu"
"PA608016,2017-07-13,Louwagie, Véronique","quatre critères – manutention de charges lourdes, postures pénibles, vibrations mécaniques, risques chimiques",– seront sortis,"du compte de pénibilité. En corrélation avec vos propos, madame la ministre, il paraît intéressant de substituer au"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","qu'' il a un effet de contagion extrêmement dangereux pour l'' équilibre de ces comptes. En effet, 10 % des travailleurs",détachés sont en réalité embauchés,par des entreprises françaises qui ont une assise au Luxembourg ou dans des pays voyous ayant des statuts fiscaux de
"PA2150,2017-07-13,Mélenchon, Jean-Luc","La parole est à M. Jean-Luc Mélenchon . Un mot, pour qu'' il n'' y ait pas de confusion. Je rappelle que les transfrontaliers",ne sont pas des travailleurs détachés,": ce sont des travailleurs de plein droit relevant du pays dans lequel ils travaillent, alors que les travailleurs"
"PA2150,2017-07-13,Mélenchon, Jean-Luc",": ce sont des travailleurs de plein droit relevant du pays dans lequel ils travaillent, alors que les travailleurs",détachés sont embauchés,par une entreprise située dans un autre endroit que celui où ils vont travailler et qui fait appel à ce statut
"PA2150,2017-07-13,Mélenchon, Jean-Luc",": ce sont des travailleurs de plein droit relevant du pays dans lequel ils travaillent, alors que les travailleurs",détachés sont embauchés par une entreprise située,dans un autre endroit que celui où ils vont travailler et qui fait appel à ce statut particulier. Mon intervention
"PA721960,2017-07-13,Obono, Danièle",". Il ne s'' agit donc pas d'' une mise en cause personnelle, mais d'' une analyse politique. En conséquence, nous demandons",que soit inscrit,"dans le projet de loi d'' habilitation ce simple principe, avec lequel vous dites être d'' accord. Si vous êtes d'' accord,"
"PA720546,2017-07-13,Bruneel, Alain","la peine de présenter cet amendement, puisque tous nos amendements sont rejetés, mais je le ferai quand même car mes",propos seront inscrits,"au compte rendu de la séance. Ainsi, nos concitoyens sauront qu'' ils ont des élus qui les défendent, qui se tiennent"
"PA720546,2017-07-13,Bruneel, Alain","la peine de présenter cet amendement, puisque tous nos amendements sont rejetés, mais je le ferai quand même car mes",propos seront inscrits au compte rendu,"de la séance. Ainsi, nos concitoyens sauront qu'' ils ont des élus qui les défendent, qui se tiennent toujours à leurs"
"PA720952,2017-07-13,Taché, Aurélien","du temps de travail dans une scierie de l'' Ariège . Eh bien si, pourtant ! Écoutons les partenaires sociaux. Cette",nécessité est inscrite,dans leur nom même : ce sont des partenaires. C '' est eux qui sauront trouver les solutions les plus pertinentes dans leur
"PA607846,2017-07-18,Darmanin, Gérald",", avec l'' Espagne , ayant encore un déficit supérieur à 3 % du PIB. Tout porte d'' ailleurs à croire que l'' an prochain, l''",Espagne sera sortie,"de la procédure de déficit excessif. Cause de cet écart entre les recettes et les dépenses, nos dépenses publiques s''"
"PA746,2017-07-18,Carrez, Gilles",sincérité à ses propres prévisions. On pourrait alors progresser dans la discussion. Si des réformes structurelles,ne sont pas enfin engagées,", menées à bien, le scénario de paupérisation de l'' État , qui touche au premier chef ses missions régaliennes, va se"
"PA746,2017-07-18,Carrez, Gilles",sincérité à ses propres prévisions. On pourrait alors progresser dans la discussion. Si des réformes structurelles,"ne sont pas enfin engagées , menées","à bien, le scénario de paupérisation de l'' État , qui touche au premier chef ses missions régaliennes, va se poursuivre."
"PA720002,2017-07-18,El Haïry, Sarah","3 % du PIB. Ce n'' est qu'' en assumant un sérieux budgétaire que nous parviendrons à réformer notre pays, comme nous nous",y sommes engagés,". Oui, c'' est notre engagement ! Aujourd''hui, ce n'' est pas l'' idéal, ce n'' est pas le plus confortable. Comme tous, j'' aime"
"PA331582,2017-07-18,Vigier, Philippe","dans la zone euro – 1,7 % – et qu'' en Allemagne , notre voisin et premier partenaire. La Cour des comptes , d'' ailleurs, ne s''",y est pas trompée,"et a porté un regard très sévère sur la gestion des deniers publics de 2012 à 2016. Pour 2017-2018, période qui n'' est pas l"
"PA331582,2017-07-18,Vigier, Philippe","dans la zone euro – 1,7 % – et qu'' en Allemagne , notre voisin et premier partenaire. La Cour des comptes , d'' ailleurs, ne s''",y est pas trompée et a porté,"un regard très sévère sur la gestion des deniers publics de 2012 à 2016. Pour 2017-2018, période qui n'' est pas l'' objet du"
"PA721202,2017-07-18,Coquerel, Éric","analyses et remet en cause les calculs de la direction du Trésor , qui proclame un résultat pourtant bien médiocre au vu",des sommes engagées,". Aucun effet, par conséquent, sur la compétitivité, l'' investissement, la recherche et le développement, la balance"
"PA721542,2017-07-18,Verdier-Jouclas, Marie-Christine","formations supplémentaires "" dans le cadre du plan d'' urgence. À la fin du mois de novembre 2016, plus de 945 000 actions",avaient été engagées,"ou réalisées, sans pour autant que la situation se soit améliorée. Dès aujourd''hui, avec exigence et dans l'' esprit du"
"PA721542,2017-07-18,Verdier-Jouclas, Marie-Christine","formations supplémentaires "" dans le cadre du plan d'' urgence. À la fin du mois de novembre 2016, plus de 945 000 actions",avaient été engagées ou réalisées,", sans pour autant que la situation se soit améliorée. Dès aujourd''hui, avec exigence et dans l'' esprit du programme"
"PA719480,2017-07-18,Gaillard, Olivier","qualifiés de prioritaires, essentiels à la sécurité de toutes et de tous, ainsi qu'' à la cohésion sociale. Notre",responsabilité est fortement engagée,"dans ces domaines. Par ailleurs, l'' on constate objectivement que s'' expriment de forts besoins tant d'' économies que"
"PA2150,2017-07-18,Mélenchon, Jean-Luc","cohérent avec les propositions de M. Mélenchon pendant la campagne présidentielle, mais j'' ai dû me tromper. Oui, vous",vous êtes trompé,"! M. Mélenchon proposait, me semble -t - il, la fin d'' une composante nucléaire ; j'' espère que cela s'' accompagnait, dans"
"PA720468,2017-07-18,Chenu, Sébastien",vous-même été un adhérent de l'' UMP que vous criez comme cela ? C '' est bien pour les raisons que vous faites valoir que j'',en suis sorti,"! S '' il vous plaît, monsieur Chenu... Vous considérez qu'' il est normal de conserver ad vitam aeternam un tel déficit qui"
"PA2150,2017-07-18,Mélenchon, Jean-Luc","plan économique. Le budget de l'' État , c'' est plus qu'' une comptabilité : c'' est le premier acteur économique du pays. La",dépense est mal engagée,", comme vous l'' avez démontré vous-même en considérant que l'' on dépense beaucoup sans résultats effectifs. Eh bien, c''"
"PA607846,2017-07-18,Darmanin, Gérald",", c'' est que la loi de finances initiale de 2017, le budget qui a été voté par le Parlement , sur lequel le Gouvernement s",'' est engagé,"et que la majorité a voté, a prévu 7 milliards de dépenses publiques de plus par rapport à 2016 ; et qu'' en 2017, il y a 7"
"PA267336,2017-07-18,Giraud, Joël","sociale pour 2007 – c'' est son droit et sa légitimité. Enfin, nous avons décidé collectivement – et le Gouvernement s''",y est engagé,– de conduire une réflexion plus globale sur la procédure et la gouvernance budgétaires. Nous pourrons rediscuter de
"PA607846,2017-07-18,Darmanin, Gérald",pas ? Associez - vous donc à M. Le Fur pour déposer une proposition de loi organique commune. Cela ne manquera pas d,'' être apprécié,". Ensuite, il y a une question de philosophie. Souhaitez - vous tous collectivement – et je pense que c'' est ce qu'' il y a de"
