"","Reference","Left","KWIC","Right"
"15","PA266774,2017-07-27,Furst, Laurent","amendement venant en discussion, le n° 84 de M. Reiss... Rappel au Règlement ! Lamentable ! On est des guignols !","On est traités","comme des guignols ! Si c'' est comme ça, on s'' en va ! La séance se poursuit. Sans nous ! J '' avais demandé la parole pour un"
"16","PA1198,2020-02-29,Dumont, Laurence","le texte, ficelé comme de la dentelle, ne nous laisse aucune marge de manœuvre : c'' est précisément le cas ! Lorsque des","ordonnances sont prises",", nous n'' avons aucune marge de manœuvre puisque nous n'' avons plus le droit d'' amendement ! Le choix est le suivant : oui ou"
"17","PA266797,2018-12-18,Gosselin, Philippe","ou non au titre du rattrapage de l'' année 2019. Demeure aussi la question des taux d'' imposition au sein du couple : il","a été rappelé","tout à l'' heure que nombre de couples n'' ont pas prêté attention au taux qui serait retenu pour l'' un et pour l'' autre, et"
"18","PA719558,2019-06-17,Balanant, Erwan","ce moment de mon discours, j'' aimerais avoir une pensée – et je suis sûr que vous vous y associerez – pour la magistrate qui","a été agressée","ce matin. Absolument ! Examinons dans le détail les encouragements que vous nous prodiguez – il est assez rare que vous"
"19","PA267306,2019-04-09,Chassaigne, André",", il servait des mets en carton à ses convives, qui devaient s'' extasier et vanter la qualité gustative de ce qui","leur était servi . Habitués","à digérer la parole jupitérienne, chers collègues députés de la majorité, vous en venez même à applaudir lorsque les"
"20","PA719624,2019-09-11,Couillard, Bérangère","fait, les régions étaient d'' accord pour que les métropoles étendent leur gestion à leur bassin de mobilité. Ce sujet a","donc été traité","en concertation avec les régions. La parole est à M. le secrétaire d'' État . Je précise que les métropoles peuvent"
"21","PA718694,2020-04-07,Delatte, Marc","pandémie soit reconnue comme une catastrophe naturelle, de sorte que les pertes d'' exploitation qu'' ils subissent à ce","titre soient prises","en charge. Il semble cependant qu'' aucun mécanisme ne le permette, en dehors de stipulations contractuelles"
"22","PA720512,2020-01-28,Pietraszewski, Laurent","des Socialistes que je l'' apprendrai, car les deux dernières réformes que les deux majorités précédentes ont menées","ont été examinées","selon la procédure accélérée. Il faut en prendre acte sans esprit de polémique. Il n'' y avait pas d'' ordonnances ! Quant"
"23","PA721418,2018-10-30,Mignola, Patrick","le groupe du Mouvement démocrate et apparentés . Monsieur le Premier ministre , samedi, à Pittsburgh , onze personnes","ont été assassinées parce qu","'' elles étaient juives. Notre compassion va aux familles des victimes et notre devoir est de rappeler que la haine des"
"24","PA345619,2018-07-31,Philippe, Édouard","expérimentaux en toute légalité. L'' ordre républicain, qui avait été battu en brèche sous les majorités précédentes",", est restauré. Nous sommes sortis","de l'' état d'' urgence, et – je me tourne vers M. le ministre d'' État , ministre de l'' intérieur – nous avons inscrit dans"
"25","PA643134,2019-12-12,Valentin, Isabelle","médicale. Avec quatre-vingts nouveaux établissements, le nombre des maisons de santé dans la région","a été presque doublé","en trois ans. Si ces nouvelles structures ne constituent pas la solution miracle, ce sont des outils prometteurs pour"
"26","PA335612,2019-09-18,Lecoq, Jean-Paul","de plus de 5 000 combattants de la Renamo et un changement constitutionnel qui permet aux gouverneurs des régions d","'' être élus","au suffrage direct, autorisant l'' intégration de la Renamo dans le jeu politique. Même s'' il semble fragile, cet accord"
"27","PA605131,2017-11-22,Castaner, Christophe","du travail l'' a confirmé, notamment dans son rapport au Président de la République , le principe d'' équivalence","doit être apprécié","domaine par domaine, non par substitution à l'' intérieur d'' un domaine. Il reviendra aux partenaires sociaux d''"
"28","PA718850,2018-06-21,Cordier, Pierre","demie dans un esprit constructif. Il vous suffit de reprendre le rapport – peut-être ne l'' avez - vous pas encore, car il n","'' est sorti","qu'' hier – pour y retrouver, au mot près, ce qui s'' est dit en commission. Vous parliez de contradiction ; c'' est vous qui"
"29","PA720286,2019-03-21,Fiat, Caroline","au cœur de nos politiques locales de santé. Nous proposons que les décisions d'' approbation du directeur général de l''","ARS soient prises","sur avis conforme du conseil territorial de santé compétent. La parole est à M. Cyrille Isaac-Sibille , pour soutenir l"
"30","PA721202,2017-07-28,Coquerel, Éric","Il faut des allers-retours avec la vie active de manière régulière et normale. Pas toujours ! Mais cela implique, quand","vous êtes élu",", de vous consacrer exclusivement à votre mandat. Je ne vois pas comment on peut être député et se consacrer à une autre"
"31","PA2150,2018-12-20,Mélenchon, Jean-Luc",", c'' est au nom de Dieu , c'' est, enfin, au nom de la loi. Aujourd''hui , si tous sont d'' accord pour reconnaître que les","décisions sont prises","au nom de la loi, le débat porte désormais sur la façon dont la loi est élaborée et sur ses bénéficiaires. Au service de qui"
"32","PA719448,2020-06-02,Chapelier, Annie",". De larges catégories de soignants, notamment les plus défavorisées et les plus féminisées, comme par hasard,","ne sont pas représentées","dans cette concertation. Leurs revendications sont pourtant claires, leur diagnostic précis – alors pourquoi"
"33","PA721542,2017-07-18,Verdier-Jouclas, Marie-Christine","formations supplémentaires "" dans le cadre du plan d'' urgence. À la fin du mois de novembre 2016, plus de 945 000 actions","avaient été engagées","ou réalisées, sans pour autant que la situation se soit améliorée. Dès aujourd''hui, avec exigence et dans l'' esprit du"
"34","PA719608,2017-10-10,Ménard, Emmanuelle",". Les députés non inscrits ne doivent pas être considérés comme des députés de seconde zone. Bien que ceux de la majorité","aient été élus pour beaucoup parce qu","'' ils étaient soutenus par Emmanuel Macron , il existe aussi des circonscriptions où les électeurs ont sciemment"
"35","PA331481,2019-03-15,Le Maire, Bruno","députés : il concerne les CCI rurales. Il faut évidemment y être attentif, et nous y avons consacré beaucoup de temps. J","'' étais élu","d'' un département rural et, même si c'' est loin d'' être le plus isolé, je vois bien qu'' il est infiniment plus compliqué"
"36","PA642935,2017-10-18,Becht, Olivier","ont été acceptées démocratiquement par le peuple français. Je rappelle que le plafonnement à 3 % du déficit public","a été fixé par le traité","de Maastricht , validé démocratiquement par référendum. Il y a vingt-cinq ans ! Quant au TSCG signé en 2012, il a été"
"37","PA332614,2019-10-31,Juanico, Régis","d'' introduction en bourse démarrent le 7 novembre. Lors de l'' examen de la loi PACTE, le ministre Bruno Le Maire s","'' était engagé","à faire précéder la privatisation par la régulation. Sensible à nos arguments, il avait accepté que soit mise en place,"
"38","PA719578,2020-06-04,Prud''homme, Loïc","des pertes d'' exploitation résultant de la crise du covid - 19, y compris quand des garanties assez explicites","avaient été souscrites. Elles ont engagé","une épreuve de force contre les assurés, d'' abord dans les médias, en produisant une estimation des pertes d''"
"39","PA720022,2018-10-03,Lauzzana, Michel","pour favoriser des traitements personnalisés. Elle l'' est, enfin, pour augmenter la qualité de vie des patientes. S ''","il est dépisté","à un stade précoce, le cancer du sein peut être guéri dans neuf cas sur dix. Notre devoir est d'' aider les femmes à se"
"40",",2017-11-10,","du parc. Celle-ci sera effective en 2022, et plus de 80 millions d'' euros y seront consacrés chaque année. Comme cela","a été rappelé",", nous avons aussi travaillé, dans un cadre interministériel, pour que le Plan 80 000 logements porte sur 60 000"
"41","PA722086,2020-01-28,Taquet, Adrien","d'' un accompagnement des parents adapté aux 1 000 premiers jours de la vie de l'' enfant. Les droits de l'' enfant n'' ont donc","pas été oubliés dans les actions menées","ces dernières années. Il est toutefois vrai que, si nous voulons assurer à tous les enfants le plein exercice de leurs"
"42","PA267042,2020-06-22,Favennec Becot, Yannick","regretté le manque d'' implication et de réactivité de ceux-ci pendant le confinement. Nombre d'' entre eux disent ne pas","avoir été suffisamment soutenus et accompagnés","par ces services pour améliorer la politique sanitaire de leurs entreprises. Cela conduit à s'' interroger sur les"
"43","PA722312,2018-12-05,Bessot Ballot, Barbara","et écologique, mais aussi de la cohésion des territoires, ce texte montre qu'' un renforcement des services","publics est engagé",". C '' est la méthode Coué ? Il est en effet prévu de développer de nouvelles mobilités, afin d'' atteindre l'' objectif"
"44","PA720644,2017-12-13,Nury, Jérôme","à mettre en difficulté les étudiants les moins autonomes. Lorsque les méthodes pédagogiques se rapprochent de celles","qui sont suivies","dans les lycées, comme c'' est le cas, par exemple, dans les formations de BTS – brevet de technicien supérieur – et les IUT"
"45","PA608292,2018-11-26,Dubié, Jeanine","dans les établissements hospitaliers, en excluant la médecine de ville, alors même que 90 % des patients souffrant de","diabète sont pris","en charge à domicile. Pour lutter contre la désertification médicale, nous représentons à nouveau l'' amendement de"
"46","PA721210,2017-10-18,Corbière, Alexis","'' on ne peut plus critiquer l'' Union européenne . Quiconque la critique est immédiatement assimilé à l'' extrême-droite",", est accusé","de s'' enfermer dans une posture. Chers collègues , maîtrisez votre langage : j'' ai mes convictions comme vous avez les"
"47","PA405480,2019-10-08,Pupponi, François","que le terroriste fréquentait régulièrement la mosquée de Gonesse dans le quartier de la Fauconnière et que cette","mosquée était suivie","par les services de renseignement, compte tenu de la présence en son sein d'' acteurs de l'' islam radical ? Fréquentait -"
"48","PA605991,2019-03-12,Genevard, Annie","du Gouvernement ? Nous ne voulons vraiment pas créer une structure de plus. L'' avis est donc défavorable. Plusieurs","orateurs sont inscrits","sur l'' article 5. La parole est à M. Adrien Morenas . Élu, dans le Vaucluse , d'' une circonscription semi-rurale et"
"49","PA331481,2018-01-18,Le Maire, Bruno","nous la poursuivions dans le cadre de l'' examen du projet de loi sur la croissance et la transformation des entreprises,","qui sera examiné","au printemps dans cet hémicycle. Dans la discussion générale, la parole est à M. Boris Vallaud . Monsieur le président,"
"50","PA342196,2020-06-04,Rouaux, Claudia","plus que le décret – même si je sais bien qu'' une loi doit être assortie de décrets. Je maintiens que certaines mesures","doivent être inscrites","dans la loi car les décrets ne sont pas forcément publiés. La parole est à M. Alexis Corbière , pour soutenir l''"
"51","PA331582,2018-01-18,Vigier, Philippe","cela s'' appelle un dépassement d'' honoraires. Les actes réalisés par un biologiste – je parle en connaissance de cause","– sont -ils remboursés","s'' ils ne sont pas accrédités ? La réponse est non. Cessons donc de brandir l'' argument du conventionnement partiel :"
"52","PA717153,2019-10-07,Buzyn, Agnès","médicalement assistée – PMA – et les médicaments à faible service médical rendu, c''est-à-dire ceux remboursés à 15 %,","ne sont pas pris","en charge par l'' AME . Encore heureux ! Les frais pris en charge en grande partie par les complémentaires santé, tels que"
"53","PA608172,2018-06-18,Pires Beaune, Christine","des territoires et que l'' on s'' était bien gardé de prévenir. Pour bâtir le pacte de confiance, on peut dire que les","fondations étaient bien mal engagées","! Ça , c'' est pour la forme. Quant au fond, les conséquences pour certains territoires ont été dramatiques. En l''"
"54","PA718926,2020-03-04,Dharréville, Pierre","retraite ne pourra pas dépasser 3 % du montant de ses recettes annuelles, qui sont de 325 milliards d'' euros, sans que des","mesures soient prises","pour apurer le déficit. Cette règle est un non-sens économique puisqu'' elle met en relation un solde cumulé sur"
"55","PA721564,2018-07-26,Fajgeles, Élise","sont des délits. Il s'' agit d'' infractions, d'' obstructions à l'' application de la loi. Simplement, ces délits","ne sont pas poursuivis","parce que les parquets sont submergés. L'' idée est donc de donner à l'' autorité administrative la possibilité d''"
"56","PA718926,2018-11-23,Dharréville, Pierre","mettre un terme à l'' information judiciaire les avocats des parties, et non les parties elles-mêmes, à moins qu'' elles","ne soient pas représentées",". Le II précise que la copie des réquisitions du procureur est adressée aux avocats des parties, ou aux parties"
"57","PA718926,2018-10-24,Dharréville, Pierre","social, a pris la forme d'' un crédit d'' impôt sur les bénéfices, calculé sur la masse salariale jusqu'' à 2,5 SMIC. S ''","en sont suivis","de nombreux débats sur le niveau du seuil : il me semble que le rapport préconisait 3,5 SMIC, afin de ne pas pénaliser l''"
"58","PA330684,2018-04-05,Boyer, Valérie","souhaitons changer cet état de fait, faire en sorte que les gens du voyage soient considérés comme tout un chacun et qu''","ils soient sanctionnés","comme les autres quand ils sont en dehors des clous, ni plus ni moins. La parole est à M. Éric Straumann . Je voudrais vous"
"59","PA609520,2018-05-22,Pompili, Barbara","II de ce projet de loi. Je tiens, en préalable, à souligner la qualité et la richesse des débats : près de 400 amendements","ont été examinés","par notre commission au cours d'' un peu plus de quatorze heures de débats. Cela n'' aurait pas été possible sans l''"
"60","PA720430,2018-12-11,Bernalicis, Ugo","amadouer le badaud – "" amadouer la grenouille "", comme dirait un de nos collègues. Finalement, certains contentieux","ne seront plus traités","au tribunal proche de chez vous, et peu importe que cela ne concerne que de faibles volumes. Je ne suis pas ici pour faire"
"61","PA719266,2020-01-30,Cubertafon, Jean-Pierre","la Fondation et le législateur qui l'' a créée. Comme chacun le sait et comme vous l'' avez dit, la Fondation du patrimoine n","'' est pas une fondation reconnue","d'' utilité publique comme les autres. Créée par nos assemblées, portée par nos volontés, elle revêt une dimension très"
"62","PA720798,2018-03-06,Aliot, Louis","conséquences des décharges électriques sur les jeunes poissons et sur leur fécondité. Bien qu'' un quota de 5 % de pêche","électrique soit admis","par la Commission européenne , les pêcheurs français, avec un grand sens de la responsabilité, n'' ont jamais voulu"
"63","PA267429,2020-02-22,Cinieri, Dino","des métiers liés aux sujétions de service public. Le présent sous-amendement, de Marc Le Fur , vise à préciser que","doivent être prises","en compte les spécificités des fonctions exercées par les fonctionnaires régaliens, notamment les militaires, les"
"64","PA719664,2019-06-20,Lavergne, Pascal","et d'' ici à 2022-2023 pour tous, ce qui représentera une baisse d'' impôt de 17 milliards d'' euros pour les Français .","Je suis élu","d'' une circonscription de la Gironde qui ne fait pas partie de la métropole bordelaise et se situe en périphérie du"
"65","PA721364,2018-06-14,Gauvain, Raphaël","la création de cette infraction pénale spécifique. Il a néanmoins accepté de la retirer pour permettre un accord. Nous","nous sommes engagés","à poursuivre et à approfondir ensemble la réflexion sur ce sujet au cours des mois à venir. Le débat sur le secret des"
"66","PA267355,2018-12-12,Herth, Antoine","avec mes concitoyens de Strasbourg et de toute l'' Alsace , notre cœur saigne. Des hommes et des femmes ont perdu leur vie,","ont été blessés","dans leur chair par les coups aveugles d'' un homme armé. À mon tour, avec mon collègue Olivier Becht , l'' ensemble des"
"67","PA1592,2020-02-21,Habib, David","fonde sur l'' article 58, alinéa 2. Il porte sur une intervention bien antérieure et arrive donc un peu tardivement. Vous","en êtes excusé",". Je voudrais rappeler que certaines interventions n'' ont aucun lien avec les amendements déposés, qui ne sont pas"
"68","PA721600,2018-02-01,Rossi, Laurianne","et d'' abréger nos souffrances physiques et psychiques ou celles d'' un membre de notre entourage. Le sujet mérite d","'' être examiné",", car la législation actuelle ne permet pas de traiter de nombreux cas. Au demeurant, l'' exposé des motifs de la"
"69","PA610654,2019-01-16,Nilor, Jean-Philippe","plateformes. Mais certaines obligations se justifient aussi au regard des justiciables, qui doivent savoir comme","ils sont traités , ou mal traités",", par qui, par quoi. Quel est l'' avis de la commission ? Monsieur Nilor , l'' alinéa 5 de l'' article 3 satisfait pleinement"
"70","PA1592,2019-05-27,Habib, David","débats parlementaires, autre principe constitutionnel qu'' il convient de respecter. Dans de nombreux ouvrages de","doctrine sont rappelés","l'' article 6 de la Déclaration des droits de l'' homme et du citoyen , selon lequel la loi est l'' expression de la volonté"
"71","PA642788,2020-05-08,Véran, Olivier",""". Je suis rodé sur le sujet parce que nous en avons débattu au Sénat . En revanche, l'' avis de la CNIL sera public, et","il sera suivi",". Demande de retrait – sinon, on est mal ! En effet ! La parole est à M. Philippe Gosselin . Il s'' agit ici, en réalité, d''"
"72","PA719660,2019-11-26,Dubos, Christelle","après la première campagne en hausse exceptionnelle de 2019, interrompant dix années de baisse. Un tel engagement n'' a","jamais été pris","envers nos services hospitaliers. La reprise de la dette à hauteur de 10 milliards d'' euros en trois ans permettra d''"
"73","PA721960,2018-10-30,Obono, Danièle","afin de garantir le droit inconditionnel des populations à disposer d'' un d'' accès à l'' eau. Le droit d'' accéder à l'' eau","potable est un droit reconnu","dans de nombreux pays et par des organisations internationales dont la France est membre. Une résolution de l''"
"74","PA719930,2020-03-04,Vallaud, Boris","sans réponse. Je récidive, en espérant obtenir satisfaction au cours des prochaines interventions. L'' objectif d''","équilibre sera apprécié","au niveau de l'' ensemble des régimes de retraite et du fonds de solidarité vieillesse universel. La compétence du"
"75","PA606712,2018-05-26,Lurton, Gilles","le miel est originaire de plus d'' un État membre de la Communauté européenne ou de plus d'' un pays tiers, cette indication","peut être remplacée","par l'' une des indications suivantes, selon le cas : 1 ° "" Mélange de miels originaires de la CE "" ; 2 ° "" Mélange de miels non"
"76","PA607846,2019-04-03,Darmanin, Gérald",", même après un propos publicitaire gratuit pour une chaîne multinationale qui paie peu d'' impôts en France , mérite d","'' être écoutée et entendue","Monsieur Bernalicis , seul M. le ministre a la parole ! C '' est bien le problème ! Les Français sont donc attachés à l'' État"
"77",",2018-11-13,","pas d'' autres évolutions dans un proche avenir. Nous ne nous contentons pas d'' abonder le FDVA de 25 millions, d'' autres","mesures sont prises","en leur faveur. Ainsi, en consacrant une centaine de millions d'' euros au plan mercredi, qui permettront de financer"
"78","PA746,2017-10-20,Carrez, Gilles",", plus réduite, sur les OPCVM. J'' insiste sur ce point car il a trait au fonctionnement de notre assemblée : je n'' ai pas du","tout été suivi",", le Gouvernement a traité la question par-dessus la jambe ; l'' opposition, suiviste, s'' est engouffrée derrière le"
"79","PA332747,2019-01-24,de Rugy, François","pas présent –, la décision a été ovationnée. On ne peut donc pas dire que l'' accord a été conclu dans un bureau. La décision","a été prise","par étapes. Il en est question depuis un certain temps déjà. Cela a été travaillé : chacun a pu mesurer si les engagements"
"80","PA642868,2020-02-29,Christophe, Paul","vrai que je n'' ai pas besoin d'' alimenter un site en vidéos... Nous sommes bien d'' accord : le plafonnement des pensions n","'' est nullement inscrit","dans le projet de loi. Il serait bon de citer aussi l'' estimation du COR qui, avec les mêmes hypothèses de croissance que"
"81","PA722202,2020-02-20,Jumel, Sébastien","une décote. Autrement dit, ce que la main droite leur donne, l'' autre main droite leur reprend. C '' est pourquoi les","sapeurs-pompiers sont profondément engagés et mobilisés",", depuis le début, dans le mouvement social – à Dieppe , en Seine-Maritime , comme partout en France . Pour remercier les"
"82","PA719918,2018-03-27,Lainé, Fabien","nous nous inscrirons, mais aussi sur le contexte stratégique, en perpétuelle évolution. Les décisions doivent en","effet être prises","en fonction des besoins stratégiques et opérationnels, et pas seulement des moyens budgétaires. Par ailleurs, et c''"
"83","PA721296,2019-05-14,Gouffier-Cha, Guillaume","aujourd''hui. Dans un monde ultranumérique, où l'' on est ultraconnecté en permanence, ces sujets sont une réalité qui","doit être traitée","dans le cadre de l'' organisation des relations au travail. Le groupe La République en marche considère que les comités"
"84","PA721960,2017-10-27,Obono, Danièle","employez souvent comme argument d'' autorité qu'' une mesure doit être prise, puisque le Président de la République s''","y est engagé",". Nous ne comprenons donc pas pourquoi cette prise en charge n'' est pas décidée maintenant : nous serions pourtant en"
"85","PA720468,2019-11-05,Chenu, Sébastien","pour soutenir l'' amendement n° 1396. Nous vous présentons un amendement radicalement différent de ceux qui viennent d","'' être examinés",". Il ne s'' agit pas d'' affirmer que les radars n'' ont aucune utilité ; néanmoins, nous pouvons nous accorder sur le fait que"
"86","PA719608,2018-10-22,Ménard, Emmanuelle","en main ? Un mot de la PAC et de sa diminution programmée : une telle baisse dans un budget en forte augmentation ne","peut être acceptée",". Il faut bien évidemment, pour reprendre vos mots, des financements à hauteur des enjeux. Mais de quels enjeux parle -t"
"87","PA330684,2019-10-07,Boyer, Valérie",". Selon les chiffres arrêtés fin septembre, nous approchons le cap des 1 100 étrangers mineurs non accompagnés","à être pris","en charge par le département des Bouches-du-Rhône . Ils représentent 25 % des mineurs pris en charge par les services de"
"88","PA717153,2019-10-04,Buzyn, Agnès","de la population concernée, comme cela était prévu dans le plan maladies rares 2018-2022. En France , cinq maladies","rares sont dépistées","au moyen du prélèvement d'' une goutte de sang au talon, méthode bien connue : la phénylcétonurie, l'' hypothyroïdie"
"89","PA330684,2017-09-28,Boyer, Valérie",". Nous sommes là, madame la ministre, pour faire avancer les choses, pour élaborer la loi, pour faire en sorte que les","policiers soient respectés","et ne perdent pas de temps avec ces personnes identifiées et qui n'' ont rien à faire en France . Ils doivent pouvoir se"
"90","PA2960,2020-07-02,Woerth, Éric",", incompréhensible même. J'' ignore si des arrière-pensées se cachent derrière cette omission, mais ce point mérite d","'' être examiné","de près. Un amendement du rapporteur général a réintégré Île-de-France mobilités, ce dont je me réjouis – la pression"
"91","PA605036,2017-11-15,Abad, Damien","! Nous devons tous être consultés en amont et tous être invités. Le parlementaire a un ancrage dans le territoire.","Il est certes élu","de la nation, mais dans une circonscription. Je ne vois pas pourquoi on créerait deux catégories de parlementaires, ni"
"92","PA942,2018-11-16,de Courson, Charles","que cela fait plus de vingt ans que l'' on discute de ce sujet. Le problème est que les journalistes, souvent jeunes",", sont mal payés",", leur salaire tenant compte de ce petit avantage fiscal, comme l'' avouent des patrons de presse. Vous voyez l'' extrême"
"93","PA721150,2019-11-05,Holroyd, Alexandre","de La République en marche pressés d'' aller dormir. Quel est l'' avis de la commission ? Cet amendement n'' ayant pas non","plus été examiné","en commission, j'' exprimerai un avis personnel. Il est défavorable, compte tenu de l'' augmentation très importante du"
"94","PA722228,2017-12-07,Leclabart, Jean-Claude","la ruralité comblera ses retards. Les populations qui vivent dans les territoires ruraux ont souvent l'' impression d","'' être les oubliées","de la modernité technique et du développement économique, numérique et social. Il est bon de rappeler que, dans"
"95","PA721270,2019-05-17,Peu, Stéphane","projet de loi en conseil des ministres, une étude sur le temps de travail des fonctionnaires, contredite par une autre",", est sortie","opportunément dans la presse, on se dit, à moins de faire preuve d'' une grande naïveté, que tout cela est très bien"
"96",",2020-01-08,","à travailler sur ces sujets, et surtout étendre la prise en compte de la pénibilité au secteur public, où elle n","'' est actuellement pas reconnue",". La parole est à Mme Mireille Clapot . Madame la ministre , les ordonnances de la loi travail de septembre 2017 ont"
"97","PA331481,2019-05-15,Le Maire, Bruno","engagements qu'' il avait pris envers les salariés. British Steel a débloqué aujourd''hui les 5 millions d'' euros qu'' il s","'' était engagé","à débloquer : British Steel tient ses engagements vis-à-vis des salariés. Je peux vous le garantir, chaque jour, avec"
"98","PA643210,2018-04-03,Lecornu, Sébastien","a en effet eu l'' occasion d'' examiner cette opération, représentant un coût de l'' ordre de 220 millions d'' euros, dont une","partie est inscrite","dans le contrat de plan État-région des Hauts-de-France . Le Conseil a considéré qu'' "" un prolongement des TGV jusqu'' à"
"99","PA721896,2018-02-15,Faucillon, Elsa","globalement un patient ; or un accès partiel aux professions de santé viendrait le remettre en cause. De plus, ces","professionnels seraient opportunément recrutés","par des établissements de santé en pénurie de personnels ou par des collectivités frappées par la désertification"
"100","PA605131,2018-06-05,Castaner, Christophe","attachés : la réinsertion des condamnés et, plus largement, le sens et l'' efficacité de la peine. La sanction","doit être examinée","sous plusieurs angles : celui de la capacité de réparation, du pouvoir d'' interdiction, sans vouloir faire de droit"
"101","PA720692,2017-12-15,Roussel, Fabien","à donner à ce projet de loi de finances. À dix-sept heures, cette réunion se concluait par un échec. Le texte devait","donc être examiné","en nouvelle lecture, ce que nous faisons aujourd''hui. Donc, dix-sept heures ce mercredi est l'' heure à partir de"
"102","PA609520,2019-01-24,Pompili, Barbara",", pour donner l'' avis de la commission. Vous voulez ajouter des précisions relatives aux acteurs économiques","qui seraient représentés","dans le deuxième collège. Le monde agricole en fera évidemment partie puisque, comme vous le rappelez à juste titre, il"
"103","PA609590,2017-12-15,Rabault, Valérie","effet, si les crédits et les autorisations d'' engagements ne sont pas inscrits au budget 2018, les promesses formulées","ne seront jamais respectées",". L'' amendement n° 262 engage un montant plus important que l'' amendement n° 263. L'' un comme l'' autre visent à"
"104","PA335532,2020-01-21,Pau-Langevin, George",""". En étudiant ce texte, nous pensons aussi à certains de nos jeunes qui sont amenés à commettre l'' irréparable pour","avoir été harcelés","ou diffamés sur les réseaux sociaux. Au sein du groupe Socialistes et apparentés, nous sommes tous fortement attachés"
"105","PA721984,2018-06-21,Latombe, Philippe","ou 400 vies ! L'' enjeu mérite que nous placions ces chiffres en perspective. Nous soutiendrons cette motion de rejet !","Je suis élu","d'' un territoire rural, la Vendée . Accusez - moi de parisianisme si vous voulez, mais j'' ai interrogé le procureur de la"
