Reference,Left,KWIC,Right
"PA609590,2017-07-11,Rabault, Valérie",", nous souhaiterions préciser ce qui ne sortira pas du champ de la loi, pour avoir la certitude que la hiérarchie des",normes serait bien respectée,", mais aussi ce qui est contenu dans le périmètre de la loi. Nous souhaitons qu'' il soit fait mention explicite dans les"
"PA332747,2017-07-11,de Rugy, François","de la réduction des déficits publics, cela devrait commencer par la suppression du CICE . La séance est suspendue. La",séance est reprise,". Plusieurs orateurs sont inscrits sur l'' article 2. La parole est à M. André Chassaigne . Madame la ministre , monsieur"
"PA720614,2017-07-11,Le Pen, Marine",", qui ne sont pas des grandes structures. Il s'' agissait par conséquent d'' une proposition très différente de celle qui",devrait être prise,"par ordonnance, à la suite du vote de la loi d'' habilitation. Votre souci n'' est pas d'' alléger les obligations"
"PA720692,2017-07-11,Roussel, Fabien","reconnaître cette perte d'' audition comme maladie professionnelle. Deux ans après, il a dépassé le seuil mais il n",'' est pas pris,"en charge. Je vous ai d'' ailleurs alertée, madame la ministre, sur ce cas particulier, qui se généralise. Ce salarié, en"
"PA722110,2017-07-11,Wulfranc, Hubert","depuis 2015. C '' est honteux ! De surcroît, les exigences en matière d'' équipement de protection individuelle",ne sont pas respectées,", encore moins celles concernant les équipements de protection collective, malgré plusieurs interventions et"
"PA720546,2017-07-11,Bruneel, Alain",", des territoires dont nous sommes l'' émanation et de la République dont nous sommes la représentation. Nous demandons",à être respectés,"! Monsieur Jumel , j'' ai lu moi aussi ces commentaires sur les réseaux sociaux, et je tiens à vous répondre avec la plus"
"PA608292,2017-07-11,Dubié, Jeanine","de loi définitif précise de manière explicite quels sont ces seuils, de façon à ce qu'' un traitement adapté aux PME et aux",TPE soit effectivement pris,"en compte, afin de ne pas leur infliger des lourdeurs inutiles et inapplicables. Quel est l'' avis de la commission sur"
"PA721608,2017-07-12,Bourlanges, Jean-Louis",sommes demandeurs d'' informations complémentaires. Je me réjouis en particulier qu'' une initiative très importante,ait été prise,"dans un domaine essentiel : l'' instauration d'' une flat tax sur les revenus du capital. Il est essentiel, pour l''"
"PA720746,2017-07-12,Waserman, Sylvain",et réduit la complexité de la procédure. Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,. L'' ordre du jour appelle la suite de la discussion du projet de loi d'' habilitation à prendre par ordonnances les
"PA2150,2017-07-12,Mélenchon, Jean-Luc","surmonté toutes les embûches ayant précédé le licenciement, puis le déroulement d'' un licenciement où les décisions",ont été prises,"contrairement à la loi. Ils ne viennent devant ce tribunal que pour faire respecter leur bon droit ! Fort heureusement,"
"PA609726,2017-07-12,Aubert, Julien",", pour soutenir l'' amendement n° 251. S '' agissant du référentiel obligatoire prévu par cet article, il me semble que",devrait être prise,"en compte la capacité contributive de l'' employeur. Compte tenu de l'' hétérogénéité des situations, le barème doit"
"PA722202,2017-07-12,Jumel, Sébastien",par courrier d'' aller travailler dans le sud de la Pologne pour un salaire de 705 euros par mois. L'' aller-retour en,train était pris,"en charge par l'' employeur, mais les salariés étaient censés se débrouiller pour le logement et l'' avenir de leur"
"PA721960,2017-07-12,Obono, Danièle",sur un même poste ou avec le même salarié. Couvrir un besoin permanent de l'' entreprise par un contrat à durée limitée à l'',avance est interdit,; c'' est la raison pour laquelle la loi a encadré cette pratique en limitant notamment les cas de recours possibles à ces
"PA607846,2017-07-13,Darmanin, Gérald",n'' est pas tout à fait prête. J '' ai souligné l'' énorme travail effectué par l'' administration fiscale : il,doit être respecté,". Tout à fait ! En effet, il y a eu une commande politique, passée par la plus haute fonction politique du pays, puisque c''"
"PA722202,2017-07-13,Jumel, Sébastien","les amendements identiques. Cela fait un peu plus d'' une heure et demie qu'' on essaie de nous endormir sur une décision,",qui est déjà prise,", de différer le prélèvement à la source, en évoquant notamment la nécessité de procéder à des évaluations et à des tests"
"PA722142,2017-07-13,Ruffin, François",", notamment les petites et les moyennes. Je vous propose à nouveau de revoir entièrement l'' ordre du jour afin",que soient prises,en urgence des ordonnances contre la finance. J '' ai confiance en votre solidarité. La parole est à Mme Amélie de
"PA719890,2017-07-13,Brulebois, Danielle",avons terminé avec les amendements après l'' article 9. Et mon énigme ? La séance est suspendue pour quelques minutes. La,séance est reprise,". Nous en revenons aux amendements portant article additionnel après l'' article 3. Hier soir, l'' Assemblée s'' est"
"PA2150,2017-07-13,Mélenchon, Jean-Luc",la profitabilité de l'' entreprise. Voilà pourquoi ce ne peut être un argument avant que la décision de licenciement,économique soit prise,". Très bien ! La parole est à M. Laurent Pietraszewski , rapporteur de la commission des affaires sociales, pour donner l"
"PA605131,2017-07-13,Castaner, Christophe","industriel d'' Ecopla , je veux préciser que la décision du tribunal de commerce de confier le matériel au groupe italien",a été prise,après la décision de liquidation de l'' entreprise. Nous n'' étions donc pas dans la capacité d'' imposer cette solution.
"PA722398,2017-07-13,Rebeyrotte, Rémy",l'' avis du Gouvernement ? Même avis. La parole est à M. Rémy Rebeyrotte . Je ne veux pas laisser dire que toutes les mesures,qui seront prises,"par le Gouvernement seront des mesures d'' offre. Il y a tout un pan de travail sur la demande, notamment sur le fait de"
"PA2150,2017-07-13,Mélenchon, Jean-Luc",de cotisation sociale doit être compensée à l'' euro près par le budget de l'' État – c'' est la loi. Ce qui a été donné à un,endroit est donc repris,"ailleurs. En d'' autres termes, celui ou celle qui verra son salaire progresser de la part que vous avez fixée pourrait"
"PA722190,2017-07-13,Attal, Gabriel","notionnels tiendrait compte de la pénibilité. Pouvez - vous, madame la ministre, nous garantir que les dix critères de",pénibilité seront bien pris,en compte dans le cadre de cette réforme des retraites plus structurelle qui interviendra l'' an prochain ? La parole est
"PA719930,2017-07-13,Vallaud, Boris",de réparation pose notamment la question des effets qui se manifesteront après le départ à la retraite et qui de ce fait,ne seront plus pris,en compte. C '' est pour cela que nous évoquons l'' exemple de l'' amiante : il illustre l'' impossible réparation de maladies
",2017-07-13,",compris. Les dix critères sont maintenus. Ce n'' est pas vrai ! Tous les facteurs permettant de définir la pénibilité,professionnelle seront pris,"en compte et permettront aux intéressés de prendre une retraite à taux plein plus tôt. Ce qui change, ce sont les"
"PA2150,2017-07-13,Mélenchon, Jean-Luc",d'' une retraite à taux plein. Au bout de ces vingt-cinq ans on gagne donc deux années de cotisation. Cette décision,a été prise,l'' année où l'' on est passé de quarante-et-une à quarante-trois annuités pour bénéficier d'' une retraite à taux plein.
",2017-07-13,","attentifs qu'' il y a des travailleurs détachés des deux côtés : il faut que les règles de mobilité, de protection et de",concurrence soient respectées,". J '' aurai l'' occasion d'' y revenir devant la représentation nationale, puisque nous allons encore y travailler et que"
"PA720952,2017-07-13,Taché, Aurélien",à quantifier et à évaluer – et le système de compte à point est maintenu pour les six autres. Les quatre critères,restants seront pris,"en compte dans le cadre des examens médicaux pour partir à la retraite de manière anticipée, selon un dispositif plus"
"PA722150,2017-07-13,Houlié, Sacha",", plus qu'' un rappel au règlement. Mais je fais droit à votre demande de suspension. La séance est suspendue. La",séance est reprise,". La parole est à Mme la ministre . Puisqu'' on m'' avait interpellée, je me suis interrogée sur les pratiques de l''"
",2017-07-13,","6, les mots "" à droit constant "", cela signifierait : avant même que les autres ordonnances prévues par ce projet de",loi soient prises,". Dans ce cas, vous auriez vraiment beaucoup travaillé pour rien ! Ce qui ne serait pas si grave ! La parole est à M."
"PA721960,2017-07-13,Obono, Danièle",". La parole est à Mme Danièle Obono . Je tiens à répondre à Mme Hai , puisque les membres du groupe La France insoumise",ont été pris,"à partie. Certes, nous avons tous été élus sur un programme et des idées. C '' est notre honneur que de continuer à les"
"PA267306,2017-07-13,Chassaigne, André","terrible des hypermarchés, lesquels ouvrent le dimanche sans respecter le droit. Ce serait une bonne chose que le",droit soit respecté,"! Un hypermarché peut ouvrir le dimanche à condition que plus de 50 % de sa surface, plus de 50 % de sa masse salariale et"
"PA721960,2017-07-13,Obono, Danièle","trouvions dans une situation d'' urgence humaine et économique, dans un pays à terre, détruit. Les ordonnances ont en",outre été prises,"dans un contexte où la représentation nationale était quelque peu écornée – mais il fallait les prendre, car il y avait"
"PA722142,2017-07-13,Ruffin, François",sorte ! Prenez - le comme vous voulez ! Nous avons beaucoup parlé ; j'' ai même trouvé cette enceinte plaisante car je m'',y suis senti respecté,". Très bien ! Je le dis sans démagogie : les pupitres n'' ont pas claqué, ce n'' était pas le cirque, on pouvait s'' exprimer."
"PA267336,2017-07-18,Giraud, Joël","–, ainsi qu'' a une augmentation des reports de crédits, pour 928 millions d'' euros. Les normes de dépenses de l'' État ont",également été respectées,"pour les mêmes raisons, avec une sous-exécution de 400 millions d'' euros sur le périmètre de la norme en valeur, et de 3,6"
"PA2960,2017-07-18,Woerth, Éric","En réalité, la Cour des comptes indique que ces économies se sont limitées à près de 27 milliards : les engagements n'' ont",pas été respectés,". On ne peut pas continuer ainsi, notamment vis-à-vis de nos partenaires européens, qui attendent évidemment une"
"PA609590,2017-07-18,Rabault, Valérie","budget 2016 conformément à celui que nous avions voté en décembre 2015 ? En d'' autres termes, les choix du Parlement ont -",ils été respectés,"? Pour répondre à cette question, je choisirai quatre indicateurs. Le premier est le déficit public pour 2016, c''"
"PA721824,2017-07-18,Renson, Hugues","une suspension de séance ? En effet, monsieur le président, pour quelques minutes. La séance est suspendue. La",séance est reprise,". La parole est à Mme Amélie de Montchalin . Monsieur le président, monsieur le ministre, mes chers collègues, notre"
"PA332523,2017-07-18,Dalloz, Marie-Christine",", mais en excluant ce facteur, le dépassement serait de 1,6 milliard d'' euros. Par ailleurs, les économies n'' ont",pas été respectées,", alors même qu'' elles avaient été revues à la baisse. Enfin, la dette est démesurée. Avec 69 milliards d'' euros de"
"PA607846,2017-07-18,Darmanin, Gérald",", je voudrais évoquer la méthode. Oui, le Gouvernement tentera de sincériser le budget : ce n'' est pas évident, car les",habitudes sont prises,. Une rebudgétisation entraînant un ressaut budgétaire – alors qu'' un certain nombre de baisses sont attendues de nous
"PA607846,2017-07-18,Darmanin, Gérald",'' accord entre Michel Sapin et vous-même ! Je suis d'' accord avec moi-même ! C '' est bien d'' être d'' accord avec vous-même : c,'' est déjà ça de pris,"! En vérité, les décrets d'' avance que nous avons faits en milieu de mandat n'' ont effectivement jamais atteint les"
"PA643210,2017-07-18,Lecornu, Sébastien",nouvelle nomenclature des projets à forte empreinte sur l'' environnement pour lesquels un ciblage de l'' évaluation,environnementale est réalisé par un décret pris,"en Conseil d'' État . Enfin, le travail effectué en commission a permis de traduire dans l'' ordonnance le triptyque """
"PA718962,2017-07-18,Zulesi, Jean-Marc",ordonnances pour plusieurs mesures concernant le code de l'' environnement et le code de l'' urbanisme. Six ordonnances,ont été prises,"sur le fondement de cette habilitation. Deux d'' entre elles sont soumises ce soir à notre ratification, laquelle"
"PA267233,2017-07-18,Bouillon, Christophe",sur la modernisation de l'' évaluation environnementale. Une grande partie des recommandations qu'' il formulait,ont été reprises,"dans les ordonnances que nous examinons. Enfin, il ne faudrait pas l'' oublier, la documentation sur le dialogue"
"PA720892,2017-07-18,Panot, Mathilde",le visage et le nom du jeune militant Rémi Fraisse qui y a laissé sa vie. Nous le disons avec force : il a fallu un mort pour,que soient prises,en compte les mobilisations populaires contre les projets inutiles et les revendications de ceux qui n'' en peuvent
"PA722236,2017-07-18,Djebbari, Jean-Baptiste",doivent permettent d'' améliorer la qualité de la décision publique et sa légitimité démocratique. Les décisions qui,en sont issues doivent être respectées,". Pour finir, j'' emprunterai cette phrase à Grégoire Lacroix : "" Élever très haut le débat "", et, j'' ajoute ici, le rendre"
"PA722236,2017-07-18,Djebbari, Jean-Baptiste",d'' améliorer la qualité de la décision publique et sa légitimité démocratique. Les décisions qui en sont issues,doivent être respectées,". Pour finir, j'' emprunterai cette phrase à Grégoire Lacroix : "" Élever très haut le débat "", et, j'' ajoute ici, le rendre"
"PA718802,2017-07-18,Perea, Alain","espèces en voie de disparition. Aujourd''hui, les abeilles sont toujours menacées par l'' usage des néonicotinoïdes.",Ils sont interdits,"! Il n'' est plus temps de tergiverser : l'' urgence écologique est une question centrale, elle doit guider toute la"
"PA720242,2017-07-18,Abba, Bérangère",sur le projet Cigéo de stockage des déchets nucléaires. Combien vivent aujourd''hui avec le sentiment que leur avis n'' a,pas été entendu ni pris,"en compte et que les choix étaient déjà actés, tandis que les solutions alternatives n'' étaient que peu, voire pas,"
"PA719578,2017-07-18,Prud''homme, Loïc","prétendez créer. Troisièmement, les grands projets en cours, que ma collègue a mentionnés voilà quelques instants,",ne sont pas pris,"en compte. Ces éléments nous font penser que le texte n'' est pas à la hauteur de l'' urgence environnementale, que nous"
"PA333285,2017-07-18,Garot, Guillaume","Gauche . Parce que nous avons eu des débats constructifs en commission, parce que des engagements du Gouvernement",ont été pris,"ce soir sur des points importants que nous avions abordés lors de la discussion générale, j'' ai le plaisir de vous"
"PA335612,2017-07-19,Lecoq, Jean-Paul","connue bien avant l'' interdiction de la fabrication et de la vente de l'' amiante en 1997, sans qu'' aucune disposition n''",ait été prise,"pour remédier à ce danger mortel. Il y a une accumulation de fautes, et qui dit faute dit recherche de responsabilités"
"PA1809,2017-07-19,Lambert, Jérôme","enfants ne réalisaient même pas qu'' ils étaient en train de prendre des substances interdites ... À ce moment - là, ce n",'' était pas interdit,! ...puisque ces sirops étaient en vente libre dans les pharmacies. L'' arrêté a pris effet le 13 juillet. La vente de ces
"PA717153,2017-07-19,Buzyn, Agnès",ces sirops étaient en vente libre dans les pharmacies. L'' arrêté a pris effet le 13 juillet. La vente de ces produits sur,internet est également interdite,". J '' ai eu l'' occasion de consulter l'' ensemble des parties prenantes : syndicats de pharmaciens, ordre national des"
"PA722150,2017-07-19,Houlié, Sacha",du pouvoir d'' achat à nos concitoyens ! Nous avons terminé les questions au Gouvernement . La séance est suspendue. La,séance est reprise,". L'' ordre du jour appelle la discussion, après engagement de la procédure accélérée, du projet de loi ratifiant l''"
"PA722268,2017-07-19,Wonner, Martine","posant ces conditions indispensables, afin d'' éclairer les patients comme les professionnels de santé. Aucun risque",ne sera pris,"en matière de qualité et de sécurité des soins, l'' idée étant bien évidemment de protéger tous les patients. Merci,"
"PA267780,2017-07-19,Firmin Le Bodo, Agnès","reconnais le caractère un peu particulier de la situation que vous avez évoquée, madame la ministre. Ces ordonnances",ont été prises,"sur le fondement de la loi du 26 janvier 2016 de modernisation de notre système de santé, dont l'' élaboration avait été"
"PA642788,2017-07-19,Véran, Olivier","compétences et qu'' un système d'' alerte rapide et efficace serait mis en place très tôt. Encore une fois, les hôpitaux",ne seront pas pris,à la gorge ; ils n'' iront pas jusqu'' à payer des chasseurs de têtes pour chercher en Roumanie des médecins acceptant d''
"PA717153,2017-07-19,Buzyn, Agnès",professions de santé ou même certaines d'' entre elles. Les décisions relatives à l'' autorisation d'' exercer peuvent en,effet être prises,après un examen au cas par cas. Or votre amendement vise à exclure la profession de masseur-kinésithérapeute du champ d
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","administrative, qui comprend d'' ailleurs des orthophonistes, que s'' effectue cette double évaluation. Le dossier",déposé est pris,"comme un tout, et c'' est sur la base de cet examen que la décision finale est prise par l'' autorité administrative. Ce"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","cette double évaluation. Le dossier déposé est pris comme un tout, et c'' est sur la base de cet examen que la décision",finale est prise,par l'' autorité administrative. Ce double contrôle est donc préalable à l'' autorisation d'' exercice. Cet amendement a
"PA722150,2017-07-19,Houlié, Sacha","que rien ne le justifie ? Madame la ministre , l'' abus d'' ordonnances peut nuire à la santé. La séance est suspendue. La",séance est reprise,". Je suis saisi d'' un amendement, n° 2 rectifié, portant article additionnel après l'' article 2. La parole est à M. Thomas"
"PA722150,2017-07-19,Houlié, Sacha","que rien ne le justifie ? Madame la ministre , l'' abus d'' ordonnances peut nuire à la santé. La séance est suspendue. La",séance est reprise . Je suis saisi,"d'' un amendement, n° 2 rectifié, portant article additionnel après l'' article 2. La parole est à M. Thomas Mesnier , pour"
"PA717153,2017-07-19,Buzyn, Agnès",pour ce qui concerne en particulier la gestion des moyens humains et matériels. Je rappelle que toute décision de cette,nature sera prise,"par les conseils ordinaux concernés, lesquels seront à même d'' apprécier la faisabilité et l'' intérêt d'' une telle"
