Reference,Left,KWIC,Right
"PA606212,2017-07-10,Collard, Gilbert","simplement parce qu'' on vous a dit de le faire ! C '' est insultant ! Non, je n'' insulte personne ; si je devais vous insulter,",vous seriez écrasés,"! Je dis simplement que quand on a la chance d'' avoir reçu un mandat du peuple, on ne le brade pas. Vous avez à défendre le"
"PA719608,2017-07-10,Ménard, Emmanuelle",opération à une société qui emploie de la main-d''œuvre étrangère de peur de ne pas respecter la loi à la lettre et donc d,'' être sanctionnées,. Il nous faut donc aborder ce chantier de la loi travail en gardant en tête qu'' elle doit servir en premier lieu les plus
"PA722110,2017-07-10,Wulfranc, Hubert","petit mot, car tout est restreint avec cette majorité. Un petit mot sur la méthode, pour dire à nouveau que le processus",législatif est littéralement piétiné,"depuis deux semaines Ce recours aux ordonnances, d'' abord : quel mépris envers la représentation nationale ! Cette"
"PA606712,2017-07-10,Lurton, Gilles","réponse, mais nous comptons bien que le débat ait lieu dans l'' hémicycle et que les nombreux amendements que nous avons",déposés soient examinés,"au fond et, pour certains, acceptés. La parole est à M. Alexis Corbière . L'' article 1 e r est celui qui contient la plus"
"PA2150,2017-07-10,Mélenchon, Jean-Luc",", des dispositions moins favorables pour les salariés que ce qui figure dans la loi. Voilà en quoi la hiérarchie des",normes est renversée,: le principe de faveur devient un principe de défaveur. Vous avez réglé ce point en permettant notamment qu'' une
",2017-07-10,","a été réalisé sur le temps de travail, notamment le recours au travail du week-end. Ce ne sont pas moins de cinq sujets qui",ont été ainsi traités,. Un seul thème très détaillé depuis la branche n'' aurait pas permis de telles avancées. Vous voyez donc que c'' est
"PA722202,2017-07-10,Jumel, Sébastien","professionnelle qui permet une meilleure indemnisation du chômage. Ça compte, quand on se fait licencier, d",'' être justement et légitimement indemnisé,! Qu'' en sera -t - il demain ? Sous prétexte d'' harmonisation et de simplification – mais on sait que la simplification va
"PA332747,2017-07-10,de Rugy, François","voix les amendements identiques n° 120, 365 et 444. La parole est à M. le rapporteur, pour soutenir l'' amendement n° 283.",Ce sera le dernier examiné,"ce soir. Il est de précision, monsieur le président. Mes chers collègues , je précise que nous avons examiné 50"
"PA720546,2017-07-11,Bruneel, Alain","leur sont faites, sans pouvoir proposer d'' alternatives. Ensuite, parce que les salariés courent le risque que leur",refus soit immédiatement sanctionné,", dans une forme inacceptable de chantage à l'' emploi. Enfin, parce que la logique référendaire est le contraire, la"
"PA721418,2017-07-11,Mignola, Patrick",l'' entreprise pour éviter la concurrence déloyale au sein d'' un même secteur d'' activité. Puisqu'' à ce jour 74 % des,salariés sont représentés,"dans seulement 13 % des branches et que, dans le même temps, 24 % des branches – de mémoire – représentent 0,2 % des"
"PA720512,2017-07-11,Pietraszewski, Laurent","protection sociale et avantages sociaux à tous, y compris à ceux qui travaillent dans les petites entreprises et qui",ne sont pas représentés,", et de densifier le dialogue social que nous appelons de nos vœux. Quel est l'' avis du Gouvernement sur l'' amendement et"
"PA720512,2017-07-11,Pietraszewski, Laurent",des dispositions d'' ordre légal. Dès lors que l'' élargissement de cette méthode est le nouveau champ ayant vocation,à être traité,"dans le cadre de la concertation actuellement menée avec les partenaires sociaux, cette commission n'' a plus lieu d''"
",2017-07-11,","l'' ordre public, le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ",qui était concerné sera traité,"dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
",2017-07-11,","ordre public, le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ qui était",concerné sera traité,"dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
"PA718926,2017-07-11,Dharréville, Pierre",un signal politique fort en matière de lutte contre la fraude et l'' évasion fiscales. Nous considérons que les profits,doivent être imposés et taxés,"là où la production est réalisée. Je ne doute pas que le présent amendement, du fait de sa finalité vertueuse, obtiendra"
"PA720738,2017-07-11,Michels, Thierry",? Parce que chacune de ces instances travaille de façon cloisonnée. J '' ai moi-même pu constater qu'' un même et unique,sujet est traité,"par chacune de ces instances de façon hermétique. Il en résulte un dialogue social éclaté, des complications, du"
"PA712015,2017-07-11,Dive, Julien",instance unique soit un changement pour les petites et moyennes entreprises déjà mises en difficulté. Ce problème n,'' est pas traité,dans le cadre de ce projet de loi. J '' ai déposé un amendement pour engager la réflexion à ce sujet. Seules 12 % des PME hors
"PA721210,2017-07-11,Corbière, Alexis",qui est le vôtre : rendre tout cela plus confus pour casser des instances qui permettaient jusqu'' ici aux salariés d,'' être représentés,au mieux. ( Applaudissements sur les bancs du groupe FI et sur plusieurs bancs du groupe GDR .) Je suis saisi de quatre
"PA720692,2017-07-11,Roussel, Fabien","ce cas particulier, qui se généralise. Ce salarié, en retraite aujourd''hui, a payé 3 000 euros son appareil auditif. Il",a été remboursé,de 159 euros par sa mutuelle et de 260 euros par la Sécurité sociale . Au regard des maigres pensions que perçoivent les
",2017-07-11,","syndicales pensent elles-mêmes que la mesure pourrait favoriser les vocations, si la question des parcours et des",carrières est traitée,", car la première crainte d'' un délégué syndical est de ruiner sa carrière. J '' ai confié à Jean-Dominique Simonpoli ,"
"PA720512,2017-07-11,Pietraszewski, Laurent","différents. Dans la mesure où le projet de loi d'' habilitation vise à fusionner ces instances, il va de soi que cette",question sera obligatoirement traitée,"dans l'' ordonnance concernée. À titre personnel, je donne cependant un avis favorable à cet amendement, même s'' il a été"
"PA720512,2017-07-11,Pietraszewski, Laurent","est l'' avis de la commission sur ces deux amendements ? Notre préférence va à la rédaction de l'' amendement n° 449, qui",a été accepté,par la commission et reçoit donc un avis favorable. Nous repoussons en revanche l'' amendement n° 277 rectifié. Quel est
"PA720692,2017-07-11,Roussel, Fabien","brièvement l'' histoire des Samsonite d'' Hénin-Beaumont . L'' entreprise a fermé en 2007. Quatre ans plus tôt, elle",avait été rachetée,"par Bain Capital , un fonds d'' investissement américain fondé par Mitt Romney , l'' ancien candidat à l'' élection"
"PA720430,2017-07-11,Bernalicis, Ugo",", cher collègue, pour défendre l'' idée que le MEDEF n'' est pas une organisation représentative et qu'' il ne mérite pas d",'' être auditionné et représenté,"dans toutes les chambres de commerce et d'' industrie, comme c'' est actuellement le cas. La parole est à M. Dominique Da"
"PA342415,2017-07-11,Battistel, Marie-Noëlle","fois, la loi renforce le rôle des commissions paritaires. Chaque salarié, y compris dans les très petites entreprises",", est représenté",". Le principe de participation des travailleurs, inscrit dans notre Constitution depuis 1946, prend toute sa force."
",2017-07-11,",à ces deux acteurs d'' échanger sur place à ce sujet. La parole est à Mme la ministre . Avis défavorable. Le champ de cet,amendement est très éloigné des sujets traités,"par le projet de loi d'' habilitation. La parole est à M. Jean-Luc Mélenchon . Monsieur le rapporteur, madame la ministre"
"PA608416,2017-07-11,Hetzel, Patrick","de délégation des délégués syndicaux, il est proposé de limiter cette augmentation aux cas dans lesquels les délégués",syndicaux sont effectivement appelés,à négocier et de laisser les partenaires sociaux décider de cette augmentation au niveau de l'' entreprise. Une
"PA720512,2017-07-11,Pietraszewski, Laurent","de réelle nécessité. Quel est l'' avis de la commission ? Avec cet amendement, notre collègue Hetzel aborde un sujet qui n",'' est pas traité,"dans le projet de loi : les heures de délégation. Vous comprendrez ma relative fraîcheur, comme tout à l'' heure sur le"
"PA713448,2017-07-12,Brenier, Marine",", UDI , indépendants. Monsieur le Premier ministre , il y a un an, le jour de la fête nationale, Nice , et avec elle la France",", était frappée",par l'' horreur de la barbarie. Alors que des familles étaient venues admirer les feux d'' artifice sur la Promenade des
"PA720512,2017-07-12,Pietraszewski, Laurent","un emploi. Ces critères ne peuvent pas s'' appliquer pour tous de la même façon. Quant à la faute de l'' employeur,",elle est déjà sanctionnée,en tant que telle par la requalification du licenciement en licenciement sans cause réelle et sérieuse. Et lorsque la
"PA721418,2017-07-12,Mignola, Patrick","réelle et sérieuse et les licenciements économiques qui seraient mal prononcés soit sur le fond, donc susceptibles d",'' être sanctionnés,"en l'' état, soit pour des questions de forme. Puisque nous sommes mus par la recherche d'' un équilibre, il est important"
"PA722202,2017-07-12,Jumel, Sébastien","'' an après avoir payé le champagne. Dans cette entreprise, les femmes qui n'' arrivaient pas à suivre les cadences dans la",journée étaient invitées,à emporter les boîtes en carton chez elles le soir et à continuer leur tâche avec mari et enfants. Une avocate dont je
"PA720512,2017-07-12,Pietraszewski, Laurent","physiques. Je propose donc, comme pour l'' amendement précédent, de conserver la rédaction actuelle afin qu''",elle soit examinée,au cours de la négociation menée par Mme la ministre du travail. L'' avis est défavorable. Quel est l'' avis du
"PA588884,2017-07-12,Autain, Clémentine","ces derniers, déjà touchés dans leur chair par des maladies professionnelles, donc rendus inaptes par leur travail",", soient en plus sanctionnés",légalement par l'' insuffisance des obligations des employeurs en matière de reclassement. On peut penser que la
"PA720512,2017-07-12,Pietraszewski, Laurent",les cas où le travail de nuit relève d'' une organisation collective du travail ne pose pas de difficulté. Cet amendement,a été accepté,"par la commission et, à titre personnel, j'' y suis moi aussi favorable. Ah bon ? Je suis saisi de deux amendements"
",2017-07-12,","cas où la compensation ne serait pas intégrale, le procédé pourrait être requalifié en prêt illicite de main-d''œuvre,",lequel est sanctionné,"pénalement. L'' enjeu est de permettre à de grandes entreprises d'' aider de plus jeunes à se développer, par le prêt de"
"PA720512,2017-07-12,Pietraszewski, Laurent",des nouveaux conseillers prud''homaux le 1er janvier 2018. Quel est l'' avis de la commission ? L'' amendement,a été accepté,par la commission. La parole est à M. Francis Vercamer . Je souhaite appeler votre attention sur le fait que le mandat des
"PA856,2017-07-13,Cherpion, Gérard","une nouvelle mise en scène du Gouvernement , puisqu'' à 0 heure 55, il a appelé par priorité un amendement n° 415 qui aurait",dû être examiné,plus avant dans le projet de loi. Cet amendement traitait de la réévaluation des primes légales de licenciement
"PA856,2017-07-13,Cherpion, Gérard","réévaluation des primes légales de licenciement accordées aux salariés. On peut s'' étonner, d'' une part, qu'' il n'' ait",pas été examiné,"à la place qui devait être la sienne dans le texte, et, d'' autre part, de la manière dont nos travaux se déroulent. En fait,"
"PA719890,2017-07-13,Brulebois, Danielle","reprise. Nous en revenons aux amendements portant article additionnel après l'' article 3. Hier soir, l'' Assemblée s",'' est arrêtée,"à l'' amendement n° 298. La parole est à M. Jean-Luc Mélenchon , pour le soutenir. L'' amendement n° 298 propose de"
"PA721896,2017-07-13,Faucillon, Elsa",". Avis défavorable. La parole est à Mme Elsa Faucillon , pour soutenir l'' amendement n° 335. Pas moins de 4 millions de",personnes sont frappées,"aujourd''hui par la précarité, qui est malheureusement devenue la règle pour les jeunes. Les conditions de travail et"
"PA720512,2017-07-13,Pietraszewski, Laurent","entreprises de proximité – U2P – qui nous a expliqué, lorsque nous l'' avons auditionné, que les professions libérales,",qui étaient autrefois représentées,"au sein de l'' Union nationale des professions libérales – UNAPL – le sont, depuis le mois de novembre 2016, au sein de l''"
",2017-07-13,",". Quel est l'' avis du Gouvernement ? Même avis que le rapporteur, non que la question ne soit pas importante, mais elle a",déjà été traitée,"assez largement, me semble -t - il, avec les évolutions récentes. La loi du 5 mars 2014 a permis la création du fonds"
"PA606712,2017-07-13,Lurton, Gilles","usine à gaz, que nous avons dénoncée à plusieurs reprises sous la précédente législature. Nous regrettons de ne pas",avoir été écoutés,". Oui, il existe des métiers pénibles. Oui, il faut reconnaître cette pénibilité, mais pas avec un système aussi"
"PA718926,2017-07-13,Dharréville, Pierre","la ministre, cette question restera du ressort de la branche, si je ne m'' abuse, mais deviendra un sujet facultatif, qui",pourra être traité,"dans le cadre de la négociation d'' entreprise – ce qui n'' est pas exactement la même chose. D '' autre part, des"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","pillages fiscaux auxquels ce pays se livre. Si nous ne mettons pas fin à cette affaire, vous verrez que petit à petit",tout sera dévoré,"de l'' intérieur. On nous dira, à nous les législateurs, de créer des conditions égales pour tout le monde, c''est-à-dire"
"PA267785,2017-07-13,Larrivé, Guillaume",ordonnances sont validées par le Conseil d'' État . Ce sont là de vieux souvenirs de droit constitutionnel. Pas du tout !,Elles sont examinées,"pour avis seulement. Je mets aux voix l'' amendement n° 80. La parole est à M. Jean-Paul Lecoq , pour soutenir l''"
"PA335612,2017-07-13,Lecoq, Jean-Paul","d'' incohérences techniques. Il ne doit surtout pas s'' agir de modifications sur le fond du droit, car ces modifications",devraient être examinées,par les députés et les sénateurs. Puisque cet amendement est conforme à tout ce que vous avez dit ces trois derniers
"PA267901,2017-07-13,Kamardine, Mansour",sur le combat d'' intégration dans la République que Mayotte a mené. Les Mahorais ne demandent qu'' une seule chose,: être traités,sur un pied d'' égalité avec les autres Français . À partir du moment où est adopté un texte qui intéresse l'' ensemble de la
"PA720892,2017-07-13,Panot, Mathilde","amendement de suppression pour deux raisons. La première, c'' est que nous nous opposons au travail dominical parce qu''",il est majoritairement subi et mal indemnisé,. Travailler le dimanche ne répond pas à un choix : c'' est parce qu'' on est mal payé la semaine qu'' on travaille le week-end.
"PA721960,2017-07-13,Obono, Danièle",", car la majorité des amendements qui ont donné l'' occasion d'' avoir un débat et de préciser certaines choses n'' ont",pas été acceptés,". On ne peut que le constater. Le débat va peut-être se terminer ici, mais il se poursuivra dans la société, car nous"
"PA331582,2017-07-13,Vigier, Philippe","s'' agissant de la prise en compte de la pénibilité, dont il a été question tout à l'' heure. Cette question peut et",doit être traitée,"en amont, et pas seulement en aval. Il faut absolument simplifier les procédures, car les dirigeants de PME-PMI ne s'' en"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","leurs yeux, dans la douceur de l'' été, sans peut-être qu'' on s'' en rende vraiment compte. L'' ordre social républicain",va être renversé,". Alors qu'' hier régnait la loi, et qu'' il était toujours possible de s'' entendre au sein de la branche ou de l'' entreprise"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","leurs yeux, dans la douceur de l'' été, sans peut-être qu'' on s'' en rende vraiment compte. L'' ordre social républicain",va être renversé . Alors qu,"'' hier régnait la loi, et qu'' il était toujours possible de s'' entendre au sein de la branche ou de l'' entreprise pour"
"PA607846,2017-07-18,Darmanin, Gérald","3,4 % du produit intérieur brut – encore supérieur à la cible européenne de 3 % du PIB. Rappelons d'' ailleurs que celle-ci",a été acceptée,comme plafond : notre engagement européen est d'' arriver à un déficit à 0 % du PIB. Ces 3 % n'' ont pas été atteints depuis
"PA607846,2017-07-18,Darmanin, Gérald","de la commission des finances, monsieur le rapporteur général, voici venu – espérons - le – le temps nouveau où la",LOLF sera écoutée,", où l'' on pourra se pencher sur l'' exécution du budget et demander, ministre par ministre, programme par programme,"
"PA2150,2017-07-18,Mélenchon, Jean-Luc",et continue à mettre en cause le cadre intellectuel dans lequel nous réfléchissons. Certaines évidences méritent d,'' être traitées,avec considération. Ce sont donc les générations futures qui paieront la dette ? Comment une chose pareille est - elle
"PA720846,2017-07-18,Lachaud, Bastien","on pense le contraire. Nous souhaitons donc que soit mise en place une commission parlementaire, dans laquelle chaque",groupe soit représenté,et qui agisse en coordination avec le Sénat . Elle comprendrait des économistes appartenant à différentes écoles de
"PA718962,2017-07-18,Zulesi, Jean-Marc",d'' un débat public étaient à la charge du maître d'' ouvrage ou de la personne publique responsable. Cet amendement,a été accepté,par la commission. Quel est l'' avis du Gouvernement ? Cet amendement du rapporteur a le mérite de clarifier la
"PA718962,2017-07-18,Zulesi, Jean-Marc",", la concertation au titre de l'' article L. 103-2 du code de l'' urbanisme ne sera pas mise en œuvre. Cet amendement",a été accepté,"par la commission. Quel est l'' avis du Gouvernement ? Cette clarification étant bienvenue, le Gouvernement est"
"PA718962,2017-07-18,Zulesi, Jean-Marc","amendement, qui complète celui de votre rapporteur visant à modifier l'' article L. 121-9 du code de l'' environnement,",a été accepté,"par la commission. Quel est l'' avis du Gouvernement ? Cette clarification étant elle aussi bienvenue, le Gouvernement"
"PA718962,2017-07-18,Zulesi, Jean-Marc",– je pense notamment au rapport du sénateur Richard pour le CNTE . Vous pouvez nous faire confiance : tous ces projets,ont été examinés,avec soin avant la rédaction des ordonnances. Ces sujets méritent par ailleurs d'' être traités au cas par cas dans leurs
"PA718962,2017-07-18,Zulesi, Jean-Marc",: tous ces projets ont été examinés avec soin avant la rédaction des ordonnances. Ces sujets méritent par ailleurs d,'' être traités,"au cas par cas dans leurs cadres procéduraux respectifs. Pour ces raisons, nous émettons un avis défavorable sur cet"
"PA717153,2017-07-19,Buzyn, Agnès","ont été créés. Le premier est le fonds d'' indemnisation des victimes de l'' amiante – FIVA –, pour lequel 20 000 demandes",ont été enregistrées,et traitées jusqu'' à présent. Le second est l'' allocation de cessation anticipée d'' activité des travailleurs de l''
"PA717153,2017-07-19,Buzyn, Agnès","ont été créés. Le premier est le fonds d'' indemnisation des victimes de l'' amiante – FIVA –, pour lequel 20 000 demandes",ont été enregistrées et traitées,jusqu'' à présent. Le second est l'' allocation de cessation anticipée d'' activité des travailleurs de l'' amiante –
"PA717153,2017-07-19,Buzyn, Agnès",. J '' ai demandé que sa rédaction puisse éclairer et guider les parties prenantes dans la manière dont les dossiers,devront être examinés,au cas par cas. Dans le souci de respecter le droit à la libre circulation des ressortissants européens et le principe de
"PA609590,2017-07-19,Rabault, Valérie","la ministre, madame la présidente de la commission, mesdames et monsieur les rapporteurs, mes chers collègues,",nous sommes appelés,à nous prononcer cet après-midi sur la transposition en droit français de trois directives européennes qui
"PA267289,2017-07-19,Door, Jean-Pierre","incohérences, source de problèmes pratiques multiples qui empoisonnent leur quotidien – raison pour laquelle elles",ont été attaquées,"au Conseil d'' État . C'' était la méthode de Mme Touraine et, comme vous avez pris le soin de le rappeler mercredi dernier en"
