"corpus","preloaded/ske_parlamint21_fr"
"subcorpus","-"
"concordance size","8906"
"query","Query:[lemma=""être""] [tag=""V.P.*""]? [tag!=""R.*""]{0,3}[tag=""V.P.*"" & tag!=""A.*""];Positive filter:kwic kwic 1 [lemma=""prendre"" | lemma=""respecter"" | lemma=""retoquer"" | lemma=""réélire"" | lemma=""sacrer"" | lemma=""sanctionner"" | lemma=""servir"" | lemma=""siphonner"" | lemma=""soigner"" | lemma=""sortir"" | lemma=""suivre"" | lemma=""tacler"" | lemma=""tancer"" | lemma=""taxer"" | lemma=""tester"" | lemma=""traiter"" | lemma=""transplanter"" | lemma=""tromper"" | lemma=""violer"" | lemma=""violenter"" | lemma=""virer"" | lemma=""voler""]"
"Reference","Left","KWIC","Right"
",2017-07-11,",", le champ de la négociation et les règles supplétives à droit constant. Or , l'' essentiel du champ qui était concerné","sera traité","dans le cadre des textes qui sortiront d'' ici à la fin de l'' année, puisque c'' est bien de la représentation des salariés et"
"PA609590,2017-07-11,Rabault, Valérie","n° 428. Au cours de nos débats, Mme la ministre s'' est engagée plusieurs fois en disant que la hiérarchie des normes","serait respectée",". Avec cet amendement, nous souhaiterions préciser ce qui ne sortira pas du champ de la loi, pour avoir la certitude que"
"PA718926,2017-07-11,Dharréville, Pierre","politique fort en matière de lutte contre la fraude et l'' évasion fiscales. Nous considérons que les profits doivent","être imposés et taxés","là où la production est réalisée. Je ne doute pas que le présent amendement, du fait de sa finalité vertueuse, obtiendra"
"PA720738,2017-07-11,Michels, Thierry","que chacune de ces instances travaille de façon cloisonnée. J '' ai moi-même pu constater qu'' un même et unique sujet","est traité","par chacune de ces instances de façon hermétique. Il en résulte un dialogue social éclaté, des complications, du"
"PA267289,2017-07-11,Door, Jean-Pierre","place cette délégation unique ; cela restait une faculté et non une obligation, mais, bien entendu, nous n'' avions pas","été suivis",". Ensuite, vous souhaitez revenir sur les commissions paritaires régionales interprofessionnelles, alors qu''"
"PA720614,2017-07-11,Le Pen, Marine","sont pas des grandes structures. Il s'' agissait par conséquent d'' une proposition très différente de celle qui devrait","être prise","par ordonnance, à la suite du vote de la loi d'' habilitation. Votre souci n'' est pas d'' alléger les obligations"
",2017-07-11,","pensent elles-mêmes que la mesure pourrait favoriser les vocations, si la question des parcours et des carrières","est traitée",", car la première crainte d'' un délégué syndical est de ruiner sa carrière. J '' ai confié à Jean-Dominique Simonpoli ,"
"PA720546,2017-07-11,Bruneel, Alain","des territoires dont nous sommes l'' émanation et de la République dont nous sommes la représentation. Nous demandons à","être respectés","! Monsieur Jumel , j'' ai lu moi aussi ces commentaires sur les réseaux sociaux, et je tiens à vous répondre avec la plus"
"PA721608,2017-07-12,Bourlanges, Jean-Louis","demandeurs d'' informations complémentaires. Je me réjouis en particulier qu'' une initiative très importante ait","été prise","dans un domaine essentiel : l'' instauration d'' une flat tax sur les revenus du capital. Il est essentiel, pour l''"
"PA719592,2017-07-12,Simian, Benoit","de l'' usine Ford de Blanquefort , en Gironde , située sur le territoire de ma circonscription. Le 7 juillet dernier s''","est tenu un comité de suivi","concernant l'' avenir de la présence de Ford sur le site de Blanquefort , en présence de la direction américaine de Ford"
"PA332614,2017-07-12,Juanico, Régis","d'' annoncer une remise en cause du C3P . Premier recul, vous changez la nature du dispositif : quatre critères sur dix","sont sortis","du compte pénibilité : la manutention de charges lourdes, les postures pénibles, les vibrations mécaniques et l''"
"PA2150,2017-07-12,Mélenchon, Jean-Luc","toutes les embûches ayant précédé le licenciement, puis le déroulement d'' un licenciement où les décisions ont","été prises","contrairement à la loi. Ils ne viennent devant ce tribunal que pour faire respecter leur bon droit ! Fort heureusement,"
"PA720430,2017-07-12,Bernalicis, Ugo","cru ! La parole est à M. Ugo Bernalicis , pour soutenir l'' amendement n° 150. Bonjour chers collègues . Mme Faucillon s''","est trompée","tout à l'' heure en disant que nous étions dans la "" boîte à rêves "" du MEDEF . En effet, lors de leur audition par la"
"PA609726,2017-07-12,Aubert, Julien","soutenir l'' amendement n° 251. S '' agissant du référentiel obligatoire prévu par cet article, il me semble que devrait","être prise","en compte la capacité contributive de l'' employeur. Compte tenu de l'' hétérogénéité des situations, le barème doit"
"PA721418,2017-07-12,Mignola, Patrick","réelle et sérieuse et les licenciements économiques qui seraient mal prononcés soit sur le fond, donc susceptibles d''","être sanctionnés","en l'' état, soit pour des questions de forme. Puisque nous sommes mus par la recherche d'' un équilibre, il est important"
"PA722202,2017-07-12,Jumel, Sébastien","par courrier d'' aller travailler dans le sud de la Pologne pour un salaire de 705 euros par mois. L'' aller-retour en train","était pris","en charge par l'' employeur, mais les salariés étaient censés se débrouiller pour le logement et l'' avenir de leur"
",2017-07-12,","compensation ne serait pas intégrale, le procédé pourrait être requalifié en prêt illicite de main-d''œuvre, lequel","est sanctionné","pénalement. L'' enjeu est de permettre à de grandes entreprises d'' aider de plus jeunes à se développer, par le prêt de"
"PA607846,2017-07-13,Darmanin, Gérald","n'' est pas tout à fait prête. J '' ai souligné l'' énorme travail effectué par l'' administration fiscale : il doit","être respecté",". Tout à fait ! En effet, il y a eu une commande politique, passée par la plus haute fonction politique du pays, puisque c''"
"PA722142,2017-07-13,Ruffin, François",", notamment les petites et les moyennes. Je vous propose à nouveau de revoir entièrement l'' ordre du jour afin que","soient prises","en urgence des ordonnances contre la finance. J '' ai confiance en votre solidarité. La parole est à Mme Amélie de"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","de l'' entreprise. Voilà pourquoi ce ne peut être un argument avant que la décision de licenciement économique","soit prise",". Très bien ! La parole est à M. Laurent Pietraszewski , rapporteur de la commission des affaires sociales, pour donner l"
"PA605131,2017-07-13,Castaner, Christophe","d'' Ecopla , je veux préciser que la décision du tribunal de commerce de confier le matériel au groupe italien a","été prise","après la décision de liquidation de l'' entreprise. Nous n'' étions donc pas dans la capacité d'' imposer cette solution."
"PA722398,2017-07-13,Rebeyrotte, Rémy","du Gouvernement ? Même avis. La parole est à M. Rémy Rebeyrotte . Je ne veux pas laisser dire que toutes les mesures qui","seront prises","par le Gouvernement seront des mesures d'' offre. Il y a tout un pan de travail sur la demande, notamment sur le fait de"
",2017-07-13,","est l'' avis du Gouvernement ? Même avis que le rapporteur, non que la question ne soit pas importante, mais elle a déjà","été traitée","assez largement, me semble -t - il, avec les évolutions récentes. La loi du 5 mars 2014 a permis la création du fonds"
"PA718926,2017-07-13,Dharréville, Pierre",", cette question restera du ressort de la branche, si je ne m'' abuse, mais deviendra un sujet facultatif, qui pourra","être traité","dans le cadre de la négociation d'' entreprise – ce qui n'' est pas exactement la même chose. D '' autre part, des"
",2017-07-13,","critères sont maintenus. Ce n'' est pas vrai ! Tous les facteurs permettant de définir la pénibilité professionnelle","seront pris","en compte et permettront aux intéressés de prendre une retraite à taux plein plus tôt. Ce qui change, ce sont les"
"PA608016,2017-07-13,Louwagie, Véronique","quatre critères – manutention de charges lourdes, postures pénibles, vibrations mécaniques, risques chimiques –","seront sortis","du compte de pénibilité. En corrélation avec vos propos, madame la ministre, il paraît intéressant de substituer au"
"PA2150,2017-07-13,Mélenchon, Jean-Luc","d'' une retraite à taux plein. Au bout de ces vingt-cinq ans on gagne donc deux années de cotisation. Cette décision a","été prise","l'' année où l'' on est passé de quarante-et-une à quarante-trois annuités pour bénéficier d'' une retraite à taux plein."
",2017-07-13,","qu'' il y a des travailleurs détachés des deux côtés : il faut que les règles de mobilité, de protection et de concurrence","soient respectées",". J '' aurai l'' occasion d'' y revenir devant la représentation nationale, puisque nous allons encore y travailler et que"
"PA720952,2017-07-13,Taché, Aurélien","à quantifier et à évaluer – et le système de compte à point est maintenu pour les six autres. Les quatre critères restants","seront pris","en compte dans le cadre des examens médicaux pour partir à la retraite de manière anticipée, selon un dispositif plus"
",2017-07-13,","6, les mots "" à droit constant "", cela signifierait : avant même que les autres ordonnances prévues par ce projet de loi","soient prises",". Dans ce cas, vous auriez vraiment beaucoup travaillé pour rien ! Ce qui ne serait pas si grave ! La parole est à M."
"PA721960,2017-07-13,Obono, Danièle",". La parole est à Mme Danièle Obono . Je tiens à répondre à Mme Hai , puisque les membres du groupe La France insoumise ont","été pris","à partie. Certes, nous avons tous été élus sur un programme et des idées. C '' est notre honneur que de continuer à les"
"PA267901,2017-07-13,Kamardine, Mansour","sur le combat d'' intégration dans la République que Mayotte a mené. Les Mahorais ne demandent qu'' une seule chose :","être traités","sur un pied d'' égalité avec les autres Français . À partir du moment où est adopté un texte qui intéresse l'' ensemble de la"
"PA267306,2017-07-13,Chassaigne, André","des hypermarchés, lesquels ouvrent le dimanche sans respecter le droit. Ce serait une bonne chose que le droit","soit respecté","! Un hypermarché peut ouvrir le dimanche à condition que plus de 50 % de sa surface, plus de 50 % de sa masse salariale et"
"PA721960,2017-07-13,Obono, Danièle","dans une situation d'' urgence humaine et économique, dans un pays à terre, détruit. Les ordonnances ont en outre","été prises","dans un contexte où la représentation nationale était quelque peu écornée – mais il fallait les prendre, car il y avait"
"PA722142,2017-07-13,Ruffin, François","sorte ! Prenez - le comme vous voulez ! Nous avons beaucoup parlé ; j'' ai même trouvé cette enceinte plaisante car je m'' y","suis senti respecté",". Très bien ! Je le dis sans démagogie : les pupitres n'' ont pas claqué, ce n'' était pas le cirque, on pouvait s'' exprimer."
"PA722202,2017-07-13,Jumel, Sébastien","suivie depuis le début de l'' examen du texte : le groupe Les Républicains votera ce projet de loi d'' habilitation... C ''","est un sacré","scoop ! ...malgré nos réticences sur les ordonnances, malgré ce calendrier qui piétine les droits du Parlement ,"
"PA331582,2017-07-13,Vigier, Philippe","s'' agissant de la prise en compte de la pénibilité, dont il a été question tout à l'' heure. Cette question peut et doit","être traitée","en amont, et pas seulement en aval. Il faut absolument simplifier les procédures, car les dirigeants de PME-PMI ne s'' en"
"PA607846,2017-07-18,Darmanin, Gérald","l'' Espagne , ayant encore un déficit supérieur à 3 % du PIB. Tout porte d'' ailleurs à croire que l'' an prochain, l'' Espagne","sera sortie","de la procédure de déficit excessif. Cause de cet écart entre les recettes et les dépenses, nos dépenses publiques s''"
"PA267336,2017-07-18,Giraud, Joël","'' a une augmentation des reports de crédits, pour 928 millions d'' euros. Les normes de dépenses de l'' État ont également","été respectées","pour les mêmes raisons, avec une sous-exécution de 400 millions d'' euros sur le périmètre de la norme en valeur, et de 3,6"
"PA2960,2017-07-18,Woerth, Éric",", la Cour des comptes indique que ces économies se sont limitées à près de 27 milliards : les engagements n'' ont pas","été respectés",". On ne peut pas continuer ainsi, notamment vis-à-vis de nos partenaires européens, qui attendent évidemment une"
"PA609590,2017-07-18,Rabault, Valérie","2016 conformément à celui que nous avions voté en décembre 2015 ? En d'' autres termes, les choix du Parlement ont - ils","été respectés","? Pour répondre à cette question, je choisirai quatre indicateurs. Le premier est le déficit public pour 2016, c''"
"PA332523,2017-07-18,Dalloz, Marie-Christine",", mais en excluant ce facteur, le dépassement serait de 1,6 milliard d'' euros. Par ailleurs, les économies n'' ont pas","été respectées",", alors même qu'' elles avaient été revues à la baisse. Enfin, la dette est démesurée. Avec 69 milliards d'' euros de"
"PA607846,2017-07-18,Darmanin, Gérald","évoquer la méthode. Oui, le Gouvernement tentera de sincériser le budget : ce n'' est pas évident, car les habitudes","sont prises",". Une rebudgétisation entraînant un ressaut budgétaire – alors qu'' un certain nombre de baisses sont attendues de nous"
"PA2150,2017-07-18,Mélenchon, Jean-Luc","avec les propositions de M. Mélenchon pendant la campagne présidentielle, mais j'' ai dû me tromper. Oui, vous vous","êtes trompé","! M. Mélenchon proposait, me semble -t - il, la fin d'' une composante nucléaire ; j'' espère que cela s'' accompagnait, dans"
"PA720468,2017-07-18,Chenu, Sébastien","vous-même été un adhérent de l'' UMP que vous criez comme cela ? C '' est bien pour les raisons que vous faites valoir que j'' en","suis sorti","! S '' il vous plaît, monsieur Chenu... Vous considérez qu'' il est normal de conserver ad vitam aeternam un tel déficit qui"
"PA2150,2017-07-18,Mélenchon, Jean-Luc","et continue à mettre en cause le cadre intellectuel dans lequel nous réfléchissons. Certaines évidences méritent d''","être traitées","avec considération. Ce sont donc les générations futures qui paieront la dette ? Comment une chose pareille est - elle"
"PA746,2017-07-18,Carrez, Gilles","élargie, notamment, un certain nombre de rapporteurs mettaient en évidence ces sous-budgétisations sans","être suivis",". Bref, les ministres considéraient que le rapporteur avait tort, mais la suite lui donnait raison dans l'' exécution ! D"
"PA721202,2017-07-18,Coquerel, Éric","n'' être pas assumée, et c'' est sans doute la difficulté de ces questions. Un collègue affirme, par exemple, qu'' ont","été suivies",", à différents moments du quinquennat, une politique de l'' offre et une politique de la demande. Disons les choses"
"PA643210,2017-07-18,Lecornu, Sébastien","des projets à forte empreinte sur l'' environnement pour lesquels un ciblage de l'' évaluation environnementale","est réalisé par un décret pris","en Conseil d'' État . Enfin, le travail effectué en commission a permis de traduire dans l'' ordonnance le triptyque """
"PA718962,2017-07-18,Zulesi, Jean-Marc","pour plusieurs mesures concernant le code de l'' environnement et le code de l'' urbanisme. Six ordonnances ont","été prises","sur le fondement de cette habilitation. Deux d'' entre elles sont soumises ce soir à notre ratification, laquelle"
"PA720892,2017-07-18,Panot, Mathilde","visage et le nom du jeune militant Rémi Fraisse qui y a laissé sa vie. Nous le disons avec force : il a fallu un mort pour que","soient prises","en compte les mobilisations populaires contre les projets inutiles et les revendications de ceux qui n'' en peuvent"
"PA722236,2017-07-18,Djebbari, Jean-Baptiste","permettent d'' améliorer la qualité de la décision publique et sa légitimité démocratique. Les décisions qui en","sont issues doivent être respectées",". Pour finir, j'' emprunterai cette phrase à Grégoire Lacroix : "" Élever très haut le débat "", et, j'' ajoute ici, le rendre"
"PA722236,2017-07-18,Djebbari, Jean-Baptiste","'' améliorer la qualité de la décision publique et sa légitimité démocratique. Les décisions qui en sont issues doivent","être respectées",". Pour finir, j'' emprunterai cette phrase à Grégoire Lacroix : "" Élever très haut le débat "", et, j'' ajoute ici, le rendre"
"PA720242,2017-07-18,Abba, Bérangère","le projet Cigéo de stockage des déchets nucléaires. Combien vivent aujourd''hui avec le sentiment que leur avis n'' a pas","été entendu ni pris","en compte et que les choix étaient déjà actés, tandis que les solutions alternatives n'' étaient que peu, voire pas,"
"PA718962,2017-07-18,Zulesi, Jean-Marc",": tous ces projets ont été examinés avec soin avant la rédaction des ordonnances. Ces sujets méritent par ailleurs d''","être traités","au cas par cas dans leurs cadres procéduraux respectifs. Pour ces raisons, nous émettons un avis défavorable sur cet"
"PA333285,2017-07-18,Garot, Guillaume","Gauche . Parce que nous avons eu des débats constructifs en commission, parce que des engagements du Gouvernement ont","été pris","ce soir sur des points importants que nous avions abordés lors de la discussion générale, j'' ai le plaisir de vous"
"PA335612,2017-07-19,Lecoq, Jean-Paul","bien avant l'' interdiction de la fabrication et de la vente de l'' amiante en 1997, sans qu'' aucune disposition n'' ait","été prise","pour remédier à ce danger mortel. Il y a une accumulation de fautes, et qui dit faute dit recherche de responsabilités"
"PA717153,2017-07-19,Buzyn, Agnès","été créés. Le premier est le fonds d'' indemnisation des victimes de l'' amiante – FIVA –, pour lequel 20 000 demandes ont","été enregistrées et traitées","jusqu'' à présent. Le second est l'' allocation de cessation anticipée d'' activité des travailleurs de l'' amiante –"
"PA720286,2017-07-19,Fiat, Caroline",", en vue de respecter une des valeurs fondamentales de notre République : l'' égalité. Donnez la chance à chacun d''","être soigné","dans les conditions que chaque être humain mérite. Libérez les travailleurs de la pression constante, mettez fin à la"
"PA722268,2017-07-19,Wonner, Martine","ces conditions indispensables, afin d'' éclairer les patients comme les professionnels de santé. Aucun risque ne","sera pris","en matière de qualité et de sécurité des soins, l'' idée étant bien évidemment de protéger tous les patients. Merci,"
"PA267780,2017-07-19,Firmin Le Bodo, Agnès","le caractère un peu particulier de la situation que vous avez évoquée, madame la ministre. Ces ordonnances ont","été prises","sur le fondement de la loi du 26 janvier 2016 de modernisation de notre système de santé, dont l'' élaboration avait été"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","partiel mais ne traite pas de la prise en charge par l'' assurance maladie obligatoire. Ce sujet, certes important, doit","être traité","dans un autre cadre. Par ailleurs, la disposition relève du champ conventionnel, c''est-à-dire des discussions entre"
"PA717153,2017-07-19,Buzyn, Agnès","de santé ou même certaines d'' entre elles. Les décisions relatives à l'' autorisation d'' exercer peuvent en effet","être prises","après un examen au cas par cas. Or votre amendement vise à exclure la profession de masseur-kinésithérapeute du champ d"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth",", qui comprend d'' ailleurs des orthophonistes, que s'' effectue cette double évaluation. Le dossier déposé","est pris","comme un tout, et c'' est sur la base de cet examen que la décision finale est prise par l'' autorité administrative. Ce"
"PA719540,2017-07-19,Toutut-Picard, Élisabeth","double évaluation. Le dossier déposé est pris comme un tout, et c'' est sur la base de cet examen que la décision finale","est prise","par l'' autorité administrative. Ce double contrôle est donc préalable à l'' autorisation d'' exercice. Cet amendement a"
